time,open,high,low,close,tick_volume,spread,real_volume
2024-05-15 10:00:00,103.8,103.842,103.636,103.692,4073,0,0
2024-05-15 11:00:00,103.692,103.724,103.385,103.439,4174,0,0
2024-05-15 12:00:00,103.44,103.557,103.393,103.549,3360,0,0
2024-05-15 13:00:00,103.551,103.568,103.353,103.379,2656,0,0
2024-05-15 14:00:00,103.377,103.439,103.307,103.4,3564,0,0
2024-05-15 15:00:00,103.402,103.589,103.143,103.331,8035,0,0
2024-05-15 16:00:00,103.332,103.422,103.235,103.346,7895,0,0
2024-05-15 17:00:00,103.348,103.564,103.267,103.521,6533,0,0
2024-05-15 18:00:00,103.524,103.57,103.43,103.448,6052,0,0
2024-05-15 19:00:00,103.448,103.643,103.37,103.626,4414,0,0
2024-05-15 20:00:00,103.631,103.663,103.496,103.594,3761,0,0
2024-05-15 21:00:00,103.593,103.676,103.583,103.636,3123,0,0
2024-05-15 22:00:00,103.636,103.718,103.61,103.713,2847,0,0
2024-05-15 23:00:00,103.713,103.715,103.63,103.656,1729,0,0
2024-05-16 00:00:00,103.606,103.629,103.548,103.572,721,22,0
2024-05-16 01:00:00,103.581,103.641,103.473,103.496,2084,0,0
2024-05-16 02:00:00,103.496,103.567,103.289,103.38,3465,0,0
2024-05-16 03:00:00,103.372,103.51,103.092,103.138,5988,0,0
2024-05-16 04:00:00,103.139,103.175,102.801,103.032,6397,0,0
2024-05-16 05:00:00,103.029,103.076,102.931,103.06,5264,0,0
2024-05-16 06:00:00,103.06,103.143,103.003,103.041,3533,0,0
2024-05-16 07:00:00,103.041,103.041,102.848,102.929,2849,0,0
2024-05-16 08:00:00,102.929,103.05,102.838,103.003,3282,0,0
2024-05-16 09:00:00,102.997,103.104,102.91,103.097,4885,0,0
2024-05-16 10:00:00,103.098,103.249,103.088,103.24,5010,0,0
2024-05-16 11:00:00,103.242,103.411,103.224,103.347,4614,0,0
2024-05-16 12:00:00,103.35,103.388,103.295,103.302,3562,0,0
2024-05-16 13:00:00,103.303,103.323,103.212,103.245,2952,0,0
2024-05-16 14:00:00,103.246,103.354,103.242,103.288,3438,0,0
2024-05-16 15:00:00,103.288,103.539,103.27,103.538,5914,0,0
2024-05-16 16:00:00,103.537,103.563,103.45,103.545,6099,0,0
2024-05-16 17:00:00,103.547,103.712,103.461,103.683,5331,0,0
2024-05-16 18:00:00,103.682,103.756,103.563,103.746,3790,0,0
2024-05-16 19:00:00,103.745,103.753,103.658,103.69,3283,0,0
2024-05-16 20:00:00,103.69,103.703,103.624,103.685,2872,0,0
2024-05-16 21:00:00,103.685,103.755,103.637,103.755,2612,0,0
2024-05-16 22:00:00,103.754,103.813,103.743,103.786,2270,0,0
2024-05-16 23:00:00,103.786,103.793,103.691,103.751,1140,0,0
2024-05-17 00:00:00,103.693,103.736,103.647,103.726,1064,29,0
2024-05-17 01:00:00,103.728,103.811,103.716,103.785,1175,1,0
2024-05-17 02:00:00,103.786,103.852,103.772,103.84,1983,0,0
2024-05-17 03:00:00,103.838,103.859,103.719,103.732,3679,0,0
2024-05-17 04:00:00,103.731,104.002,103.727,103.961,4577,0,0
2024-05-17 05:00:00,103.963,103.986,103.776,103.859,3242,0,0
2024-05-17 06:00:00,103.861,103.905,103.795,103.806,2248,0,0
2024-05-17 07:00:00,103.807,103.834,103.757,103.802,2031,0,0
2024-05-17 08:00:00,103.804,103.957,103.794,103.94,2447,0,0
2024-05-17 09:00:00,103.938,103.985,103.754,103.799,3808,0,0
2024-05-17 10:00:00,103.8,103.961,103.786,103.838,3477,0,0
2024-05-17 11:00:00,103.841,103.879,103.7,103.723,3444,0,0
2024-05-17 12:00:00,103.724,103.746,103.657,103.673,2334,0,0
2024-05-17 13:00:00,103.674,103.715,103.623,103.669,2162,0,0
2024-05-17 14:00:00,103.669,103.776,103.654,103.773,2121,0,0
2024-05-17 15:00:00,103.768,103.806,103.733,103.789,3426,0,0
2024-05-17 16:00:00,103.79,103.972,103.775,103.952,4531,0,0
2024-05-17 17:00:00,103.949,104.053,103.93,103.934,5020,0,0
2024-05-17 18:00:00,103.935,103.981,103.868,103.973,4801,0,0
2024-05-17 19:00:00,103.973,104.053,103.946,104.046,2976,0,0
2024-05-17 20:00:00,104.039,104.193,104.036,104.168,3047,0,0
2024-05-17 21:00:00,104.169,104.272,104.116,104.266,2702,0,0
2024-05-17 22:00:00,104.266,104.298,104.209,104.24,2092,0,0
2024-05-17 23:00:00,104.241,104.266,104.118,104.154,1697,0,0
2024-05-20 00:00:00,104.116,104.19,104.039,104.134,418,33,0
2024-05-20 01:00:00,104.117,104.256,104.117,104.222,1245,0,0
2024-05-20 02:00:00,104.222,104.431,104.211,104.355,1927,0,0
2024-05-20 03:00:00,104.359,104.478,104.318,104.439,3779,0,0
2024-05-20 04:00:00,104.439,104.565,104.409,104.48,4661,0,0
2024-05-20 05:00:00,104.483,104.489,104.355,104.378,2532,0,0
2024-05-20 06:00:00,104.378,104.391,104.264,104.365,2401,0,0
2024-05-20 07:00:00,104.364,104.471,104.363,104.469,2480,0,0
2024-05-20 08:00:00,104.469,104.494,104.34,104.385,2848,0,0
2024-05-20 09:00:00,104.385,104.385,104.244,104.285,4333,0,0
2024-05-20 10:00:00,104.285,104.346,104.09,104.262,4375,0,0
2024-05-20 11:00:00,104.258,104.273,104.163,104.196,2998,1,0
2024-05-20 12:00:00,104.195,104.244,104.153,104.241,2471,0,0
2024-05-20 13:00:00,104.243,104.274,104.12,104.133,2133,0,0
2024-05-20 14:00:00,104.133,104.189,104.08,104.082,2526,1,0
2024-05-20 15:00:00,104.081,104.125,103.912,104.083,5520,2,0
2024-05-20 16:00:00,104.083,104.237,104.066,104.219,5331,1,0
2024-05-20 17:00:00,104.221,104.297,104.134,104.185,4961,2,0
2024-05-20 18:00:00,104.186,104.261,104.138,104.188,4087,1,0
2024-05-20 19:00:00,104.186,104.218,104.128,104.199,2619,2,0
2024-05-20 20:00:00,104.198,104.249,104.143,104.238,2664,0,0
2024-05-20 21:00:00,104.239,104.271,104.157,104.269,2716,0,0
2024-05-20 22:00:00,104.266,104.267,104.186,104.22,2418,0,0
2024-05-20 23:00:00,104.222,104.223,104.166,104.168,1279,0,0
2024-05-21 00:00:00,104.148,104.16,104.105,104.154,547,24,0
2024-05-21 01:00:00,104.154,104.225,104.153,104.215,1102,1,0
2024-05-21 02:00:00,104.217,104.347,104.217,104.346,1740,1,0
2024-05-21 03:00:00,104.347,104.401,104.286,104.357,3158,1,0
2024-05-21 04:00:00,104.359,104.428,104.226,104.249,4207,1,0
2024-05-21 05:00:00,104.248,104.25,103.999,104.164,4074,1,0
2024-05-21 06:00:00,104.163,104.222,104.088,104.153,2619,1,0
2024-05-21 07:00:00,104.153,104.202,104.086,104.153,2241,1,0
2024-05-21 08:00:00,104.152,104.184,104.069,104.111,2495,0,0
2024-05-21 09:00:00,104.109,104.135,103.913,103.968,4311,2,0
2024-05-21 10:00:00,103.97,104.115,103.959,104.103,4213,1,0
2024-05-21 11:00:00,104.104,104.157,104.002,104.152,3468,0,0
2024-05-21 12:00:00,104.151,104.201,104.113,104.138,3029,0,0
2024-05-21 13:00:00,104.14,104.222,104.128,104.191,2509,0,0
2024-05-21 14:00:00,104.192,104.37,104.187,104.329,2814,2,0
2024-05-21 15:00:00,104.333,104.403,104.192,104.232,4761,2,0
2024-05-21 16:00:00,104.232,104.288,104.075,104.103,7387,1,0
2024-05-21 17:00:00,104.107,104.247,103.956,104.014,5595,0,0
2024-05-21 18:00:00,104.013,104.159,104.013,104.031,4298,0,0
2024-05-21 19:00:00,104.033,104.097,103.998,104.042,3523,1,0
2024-05-21 20:00:00,104.043,104.159,104.026,104.151,3100,0,0
2024-05-21 21:00:00,104.152,104.169,104.062,104.118,2432,0,0
2024-05-21 22:00:00,104.119,104.141,104.077,104.119,2263,0,0
2024-05-21 23:00:00,104.12,104.135,104.079,104.079,1130,0,0
2024-05-22 00:00:00,104.04,104.118,104.02,104.106,721,24,0
2024-05-22 01:00:00,104.106,104.14,104.102,104.14,934,1,0
2024-05-22 02:00:00,104.143,104.229,104.139,104.171,1576,1,0
2024-05-22 03:00:00,104.172,104.216,104.143,104.206,3491,1,0
2024-05-22 04:00:00,104.207,104.308,104.178,104.27,3689,1,0
2024-05-22 05:00:00,104.271,104.443,104.247,104.304,4015,1,0
2024-05-22 06:00:00,104.304,104.324,104.165,104.217,2538,0,0
2024-05-22 07:00:00,104.217,104.268,104.143,104.254,2075,0,0
2024-05-22 08:00:00,104.255,104.325,104.251,104.286,2413,0,0
2024-05-22 09:00:00,104.287,104.329,104.121,104.186,4168,2,0
2024-05-22 10:00:00,104.189,104.212,104.089,104.177,3694,1,0
2024-05-22 11:00:00,104.178,104.268,104.084,104.23,3385,2,0
2024-05-22 12:00:00,104.232,104.257,104.137,104.24,3293,0,0
2024-05-22 13:00:00,104.241,104.288,104.219,104.231,2638,0,0
2024-05-22 14:00:00,104.233,104.278,104.051,104.095,3774,1,0
2024-05-22 15:00:00,104.096,104.13,104.014,104.032,4546,0,0
2024-05-22 16:00:00,104.03,104.115,104.011,104.075,5070,1,0
2024-05-22 17:00:00,104.077,104.077,103.835,103.944,5725,0,0
2024-05-22 18:00:00,103.944,104.042,103.816,103.831,4606,0,0
2024-05-22 19:00:00,103.829,103.95,103.791,103.904,3544,1,0
2024-05-22 20:00:00,103.903,103.936,103.745,103.749,3448,0,0
2024-05-22 21:00:00,103.751,103.786,103.485,103.586,5507,1,0
2024-05-22 22:00:00,103.587,103.702,103.542,103.691,3356,0,0
2024-05-22 23:00:00,103.692,103.814,103.689,103.769,2339,0,0
2024-05-23 00:00:00,103.634,103.773,103.634,103.693,1026,16,0
2024-05-23 01:00:00,103.692,103.842,103.692,103.812,2078,1,0
2024-05-23 02:00:00,103.811,103.833,103.707,103.733,1911,1,0
2024-05-23 03:00:00,103.732,103.861,103.713,103.768,3404,1,0
2024-05-23 04:00:00,103.767,103.882,103.74,103.758,4672,1,0
2024-05-23 05:00:00,103.758,103.824,103.702,103.805,3283,1,0
2024-05-23 06:00:00,103.805,103.95,103.779,103.943,2345,0,0
2024-05-23 07:00:00,103.944,103.989,103.855,103.863,2031,0,0
2024-05-23 08:00:00,103.865,103.918,103.763,103.773,2684,1,0
2024-05-23 09:00:00,103.773,103.841,103.708,103.738,4114,0,0
2024-05-23 10:00:00,103.738,103.79,103.63,103.769,4494,1,0
2024-05-23 11:00:00,103.769,103.91,103.747,103.899,3527,0,0
2024-05-23 12:00:00,103.899,104.022,103.861,104.018,3431,1,0
2024-05-23 13:00:00,104.019,104.063,103.98,104.058,2710,0,0
2024-05-23 14:00:00,104.058,104.073,103.95,103.993,2934,1,0
2024-05-23 15:00:00,103.993,104.114,103.97,104.107,4941,2,0
2024-05-23 16:00:00,104.106,104.246,103.904,104.13,6744,1,0
2024-05-23 17:00:00,104.127,104.204,103.893,104.03,8256,1,0
2024-05-23 18:00:00,104.029,104.162,104.025,104.095,5301,2,0
2024-05-23 19:00:00,104.094,104.135,103.965,103.974,4287,0,0
2024-05-23 20:00:00,103.973,103.976,103.642,103.668,4634,0,0
2024-05-23 21:00:00,103.67,103.683,103.473,103.554,4926,0,0
2024-05-23 22:00:00,103.553,103.628,103.531,103.589,3690,0,0
2024-05-23 23:00:00,103.594,103.687,103.568,103.646,1282,0,0
2024-05-24 00:00:00,103.623,103.694,103.575,103.67,1486,23,0
2024-05-24 01:00:00,103.67,103.711,103.649,103.706,1611,1,0
2024-05-24 02:00:00,103.707,103.71,103.616,103.623,1971,1,0
2024-05-24 03:00:00,103.627,103.742,103.507,103.667,4005,1,0
2024-05-24 04:00:00,103.669,103.729,103.595,103.662,4284,1,0
2024-05-24 05:00:00,103.66,103.691,103.556,103.588,2820,0,0
2024-05-24 06:00:00,103.585,103.609,103.549,103.59,2098,0,0
2024-05-24 07:00:00,103.591,103.711,103.571,103.697,1987,0,0
2024-05-24 08:00:00,103.696,103.722,103.595,103.671,2406,0,0
2024-05-24 09:00:00,103.674,103.716,103.61,103.63,4076,1,0
2024-05-24 10:00:00,103.631,103.758,103.616,103.747,3520,1,0
2024-05-24 11:00:00,103.745,103.843,103.712,103.82,3125,2,0
2024-05-24 12:00:00,103.816,103.846,103.787,103.83,3080,0,0
2024-05-24 13:00:00,103.83,103.91,103.82,103.857,2468,0,0
2024-05-24 14:00:00,103.856,103.887,103.826,103.869,2534,2,0
2024-05-24 15:00:00,103.868,103.962,103.821,103.929,4734,2,0
2024-05-24 16:00:00,103.929,103.982,103.875,103.877,5221,2,0
2024-05-24 17:00:00,103.879,104.078,103.879,104.061,5686,1,0
2024-05-24 18:00:00,104.056,104.118,103.913,103.976,4390,1,0
2024-05-24 19:00:00,103.978,104.093,103.953,104.019,3487,0,0
2024-05-24 20:00:00,104.02,104.135,103.989,104.13,2997,0,0
2024-05-24 21:00:00,104.131,104.134,104.048,104.066,2427,0,0
2024-05-24 22:00:00,104.066,104.073,104.023,104.04,2038,0,0
2024-05-24 23:00:00,104.042,104.055,103.99,104.055,1677,0,0
2024-05-27 00:00:00,103.914,104.015,103.892,103.936,632,47,0
2024-05-27 01:00:00,103.941,104.105,103.941,104.02,1279,2,0
2024-05-27 02:00:00,104.02,104.02,103.875,103.888,1809,1,0
2024-05-27 03:00:00,103.889,103.996,103.857,103.967,2901,1,0
2024-05-27 04:00:00,103.967,104.068,103.871,104.055,3587,1,0
2024-05-27 05:00:00,104.054,104.061,103.932,103.966,2382,1,0
2024-05-27 06:00:00,103.961,104.001,103.924,103.967,2279,1,0
2024-05-27 07:00:00,103.969,104.045,103.922,104.03,1599,1,0
2024-05-27 08:00:00,104.03,104.038,103.96,104.0,2134,1,0
2024-05-27 09:00:00,104.001,104.121,103.977,104.088,2923,2,0
2024-05-27 10:00:00,104.087,104.231,104.08,104.141,2471,1,0
2024-05-27 11:00:00,104.144,104.247,104.09,104.234,2118,2,0
2024-05-27 12:00:00,104.234,104.269,104.211,104.262,1881,1,0
2024-05-27 13:00:00,104.263,104.299,104.224,104.285,2035,1,0
2024-05-27 14:00:00,104.285,104.295,104.226,104.253,2146,1,0
2024-05-27 15:00:00,104.254,104.301,104.181,104.281,3289,1,0
2024-05-27 16:00:00,104.285,104.416,104.273,104.386,3494,1,0
2024-05-27 17:00:00,104.385,104.423,104.319,104.352,2709,0,0
2024-05-27 18:00:00,104.354,104.451,104.34,104.434,2993,1,0
2024-05-27 19:00:00,104.436,104.465,104.406,104.416,1708,2,0
2024-05-27 20:00:00,104.416,104.463,104.411,104.423,1227,0,0
2024-05-27 21:00:00,104.42,104.432,104.396,104.414,1090,1,0
2024-05-27 22:00:00,104.413,104.453,104.396,104.448,668,0,0
2024-05-27 23:00:00,104.447,104.463,104.337,104.341,1043,1,0
2024-05-28 00:00:00,104.356,104.405,104.277,104.391,964,25,0
2024-05-28 01:00:00,104.39,104.472,104.39,104.448,962,2,0
2024-05-28 02:00:00,104.451,104.47,104.375,104.39,1004,1,0
2024-05-28 03:00:00,104.389,104.45,104.345,104.405,3722,0,0
2024-05-28 04:00:00,104.405,104.497,104.39,104.449,4040,0,0
2024-05-28 05:00:00,104.454,104.534,104.437,104.529,3166,1,0
2024-05-28 06:00:00,104.526,104.55,104.452,104.527,2751,1,0
2024-05-28 07:00:00,104.525,104.56,104.484,104.49,1980,1,0
2024-05-28 08:00:00,104.488,104.558,104.443,104.527,2598,1,0
2024-05-28 09:00:00,104.528,104.566,104.454,104.463,3902,2,0
2024-05-28 10:00:00,104.461,104.551,104.426,104.53,3724,0,0
2024-05-28 11:00:00,104.531,104.537,104.431,104.462,3442,0,0
2024-05-28 12:00:00,104.461,104.532,104.461,104.489,2979,1,0
2024-05-28 13:00:00,104.488,104.505,104.41,104.502,2589,1,0
2024-05-28 14:00:00,104.502,104.586,104.499,104.557,2917,0,0
2024-05-28 15:00:00,104.556,104.563,104.446,104.498,4615,2,0
2024-05-28 16:00:00,104.496,104.622,104.458,104.486,5906,2,0
2024-05-28 17:00:00,104.482,104.594,104.375,104.53,5751,1,0
2024-05-28 18:00:00,104.53,104.583,104.416,104.575,4264,0,0
2024-05-28 19:00:00,104.572,104.589,104.498,104.527,3490,0,0
2024-05-28 20:00:00,104.526,104.591,104.471,104.484,4557,0,0
2024-05-28 21:00:00,104.485,104.514,104.377,104.476,3806,0,0
2024-05-28 22:00:00,104.476,104.517,104.42,104.514,3353,0,0
2024-05-28 23:00:00,104.513,104.55,104.451,104.451,1215,0,0
2024-05-29 00:00:00,104.412,104.524,104.412,104.49,897,11,0
2024-05-29 01:00:00,104.489,104.581,104.484,104.545,1318,0,0
2024-05-29 02:00:00,104.544,104.577,104.519,104.55,1900,0,0
2024-05-29 03:00:00,104.549,104.628,104.441,104.525,3758,0,0
2024-05-29 04:00:00,104.525,104.862,104.493,104.649,4770,0,0
2024-05-29 05:00:00,104.648,104.73,104.54,104.54,3636,0,0
2024-05-29 06:00:00,104.54,104.663,104.53,104.648,2756,0,0
2024-05-29 07:00:00,104.648,104.66,104.542,104.573,2113,0,0
2024-05-29 08:00:00,104.572,104.603,104.44,104.485,2838,0,0
2024-05-29 09:00:00,104.487,104.576,104.36,104.541,5004,0,0
2024-05-29 10:00:00,104.539,104.638,104.537,104.586,4497,0,0
2024-05-29 11:00:00,104.578,104.607,104.47,104.481,4727,0,0
2024-05-29 12:00:00,104.481,104.502,104.413,104.418,3447,0,0
2024-05-29 13:00:00,104.418,104.424,104.297,104.344,3502,0,0
2024-05-29 14:00:00,104.342,104.353,104.226,104.276,3701,0,0
2024-05-29 15:00:00,104.277,104.351,104.211,104.228,4657,0,0
2024-05-29 16:00:00,104.228,104.31,104.164,104.286,5838,0,0
2024-05-29 17:00:00,104.288,104.309,104.115,104.279,6138,0,0
2024-05-29 18:00:00,104.278,104.345,104.24,104.317,5294,0,0
2024-05-29 19:00:00,104.317,104.384,104.249,104.369,3906,0,0
2024-05-29 20:00:00,104.367,104.369,104.256,104.346,3866,0,0
2024-05-29 21:00:00,104.345,104.401,104.286,104.308,2791,0,0
2024-05-29 22:00:00,104.309,104.367,104.288,104.312,2786,0,0
2024-05-29 23:00:00,104.312,104.314,104.185,104.185,1157,0,0
2024-05-30 00:00:00,104.194,104.202,104.134,104.19,696,18,0
2024-05-30 01:00:00,104.189,104.221,104.164,104.175,1089,0,0
2024-05-30 02:00:00,104.173,104.256,104.141,104.248,2093,0,0
2024-05-30 03:00:00,104.247,104.248,103.996,104.03,4613,0,0
2024-05-30 04:00:00,104.029,104.219,104.013,104.1,4821,0,0
2024-05-30 05:00:00,104.106,104.154,103.877,103.939,3513,0,0
2024-05-30 06:00:00,103.939,104.056,103.911,104.009,3398,0,0
2024-05-30 07:00:00,104.009,104.033,103.814,103.852,3297,0,0
2024-05-30 08:00:00,103.854,103.854,103.486,103.531,4664,0,0
2024-05-30 09:00:00,103.532,103.553,103.366,103.441,5618,0,0
2024-05-30 10:00:00,103.441,103.765,103.36,103.731,5768,0,0
2024-05-30 11:00:00,103.733,103.845,103.695,103.81,4931,0,0
2024-05-30 12:00:00,103.806,103.861,103.671,103.768,4278,0,0
2024-05-30 13:00:00,103.771,103.899,103.769,103.85,3733,0,0
2024-05-30 14:00:00,103.849,103.888,103.764,103.777,3840,0,0
2024-05-30 15:00:00,103.774,103.969,103.712,103.905,6156,0,0
2024-05-30 16:00:00,103.907,104.045,103.786,104.0,7134,0,0
2024-05-30 17:00:00,103.994,104.15,103.926,104.011,6463,0,0
2024-05-30 18:00:00,104.011,104.162,103.94,104.025,4799,0,0
2024-05-30 19:00:00,104.023,104.119,104.023,104.113,3491,0,0
2024-05-30 20:00:00,104.113,104.147,104.062,104.108,2810,0,0
2024-05-30 21:00:00,104.107,104.126,104.067,104.108,2704,0,0
2024-05-30 22:00:00,104.108,104.114,103.923,104.034,3597,0,0
2024-05-30 23:00:00,104.03,104.035,103.983,103.986,1380,0,0
2024-05-31 00:00:00,103.967,104.004,103.839,103.969,804,13,0
2024-05-31 01:00:00,103.968,104.029,103.962,104.001,1539,0,0
2024-05-31 02:00:00,103.999,104.082,103.957,104.08,2064,0,0
2024-05-31 03:00:00,104.078,104.127,103.879,104.025,4889,0,0
2024-05-31 04:00:00,104.025,104.149,103.835,103.885,5635,0,0
2024-05-31 05:00:00,103.883,103.976,103.83,103.972,4184,0,0
2024-05-31 06:00:00,103.972,104.086,103.9,104.056,3726,0,0
2024-05-31 07:00:00,104.055,104.058,103.93,103.947,2879,0,0
2024-05-31 08:00:00,103.947,104.087,103.924,104.045,3604,0,0
2024-05-31 09:00:00,104.05,104.232,104.046,104.148,4371,0,0
2024-05-31 10:00:00,104.149,104.235,104.121,104.21,4762,0,0
2024-05-31 11:00:00,104.21,104.462,104.201,104.438,4461,0,0
2024-05-31 12:00:00,104.439,104.577,104.385,104.57,3956,0,0
2024-05-31 13:00:00,104.572,104.621,104.505,104.617,3589,0,0
2024-05-31 14:00:00,104.618,104.632,104.492,104.531,3391,0,0
2024-05-31 15:00:00,104.533,104.647,104.451,104.555,6548,0,0
2024-05-31 16:00:00,104.554,104.623,104.411,104.448,6569,0,0
2024-05-31 17:00:00,104.448,104.516,104.244,104.509,7719,0,0
2024-05-31 18:00:00,104.511,104.522,104.341,104.366,6799,0,0
2024-05-31 19:00:00,104.366,104.427,104.297,104.376,4519,0,0
2024-05-31 20:00:00,104.376,104.483,104.371,104.444,3426,0,0
2024-05-31 21:00:00,104.445,104.499,104.426,104.483,3301,0,0
2024-05-31 22:00:00,104.48,104.659,104.459,104.631,3654,0,0
2024-05-31 23:00:00,104.628,104.69,104.591,104.612,2391,0,0
2024-06-03 00:00:00,104.502,104.591,104.502,104.543,1535,41,0
2024-06-03 01:00:00,104.553,104.702,104.548,104.681,1881,0,0
2024-06-03 02:00:00,104.68,104.704,104.537,104.613,2085,0,0
2024-06-03 03:00:00,104.612,104.722,104.571,104.644,4294,0,0
2024-06-03 04:00:00,104.645,104.699,104.526,104.638,4120,0,0
2024-06-03 05:00:00,104.638,104.679,104.564,104.67,3314,0,0
2024-06-03 06:00:00,104.669,104.706,104.534,104.637,3337,0,0
2024-06-03 07:00:00,104.636,104.676,104.591,104.644,2365,0,0
2024-06-03 08:00:00,104.641,104.676,104.552,104.595,3147,0,0
2024-06-03 09:00:00,104.594,104.6,104.407,104.433,4474,0,0
2024-06-03 10:00:00,104.432,104.473,104.223,104.234,4697,0,0
2024-06-03 11:00:00,104.235,104.422,104.2,104.326,4892,0,0
2024-06-03 12:00:00,104.328,104.333,104.195,104.276,4112,0,0
2024-06-03 13:00:00,104.276,104.289,104.141,104.169,4095,0,0
2024-06-03 14:00:00,104.171,104.453,104.17,104.424,4815,0,0
2024-06-03 15:00:00,104.424,104.554,104.398,104.476,5134,0,0
2024-06-03 16:00:00,104.477,104.538,104.346,104.52,5563,0,0
2024-06-03 17:00:00,104.564,104.606,104.29,104.315,8780,0,0
2024-06-03 18:00:00,104.315,104.386,104.194,104.265,6182,0,0
2024-06-03 19:00:00,104.264,104.304,104.132,104.133,5361,0,0
2024-06-03 20:00:00,104.132,104.166,104.002,104.166,4634,0,0
2024-06-03 21:00:00,104.167,104.29,104.154,104.282,4446,0,0
2024-06-03 22:00:00,104.282,104.372,104.275,104.37,3281,0,0
2024-06-03 23:00:00,104.371,104.461,104.36,104.368,1594,0,0
2024-06-04 00:00:00,104.19,104.407,104.12,104.407,892,7,0
2024-06-04 01:00:00,104.409,104.517,104.396,104.506,1489,0,0
2024-06-04 02:00:00,104.506,104.581,104.386,104.419,2248,0,0
2024-06-04 03:00:00,104.419,104.627,104.393,104.596,4684,0,0
2024-06-04 04:00:00,104.599,104.613,104.434,104.468,4508,0,0
2024-06-04 05:00:00,104.467,104.518,104.402,104.506,3918,0,0
2024-06-04 06:00:00,104.505,104.524,104.418,104.475,3144,0,0
2024-06-04 07:00:00,104.469,104.5,104.409,104.433,2185,0,0
2024-06-04 08:00:00,104.433,104.439,104.124,104.156,3500,0,0
2024-06-04 09:00:00,104.155,104.155,103.875,103.945,5548,0,0
2024-06-04 10:00:00,103.944,103.949,103.503,103.525,6594,0,0
2024-06-04 11:00:00,103.525,103.53,103.212,103.285,6561,0,0
2024-06-04 12:00:00,103.286,103.322,102.967,103.01,6678,0,0
2024-06-04 13:00:00,103.011,103.017,102.613,102.817,6063,0,0
2024-06-04 14:00:00,102.822,103.097,102.809,102.839,5369,0,0
2024-06-04 15:00:00,102.839,103.079,102.774,103.064,6305,0,0
2024-06-04 16:00:00,103.068,103.095,102.788,102.834,7013,0,0
2024-06-04 17:00:00,102.831,103.081,102.74,102.949,8702,0,0
2024-06-04 18:00:00,102.956,103.055,102.813,102.858,6289,0,0
2024-06-04 19:00:00,102.861,102.876,102.767,102.836,4889,0,0
2024-06-04 20:00:00,102.836,102.872,102.756,102.788,4820,0,0
2024-06-04 21:00:00,102.789,102.945,102.778,102.897,4375,0,0
2024-06-04 22:00:00,102.897,102.924,102.788,102.911,4119,0,0
2024-06-04 23:00:00,102.915,103.007,102.9,102.963,1292,0,0
2024-06-05 00:00:00,102.846,102.971,102.846,102.919,1391,28,0
2024-06-05 01:00:00,102.914,102.965,102.908,102.95,873,0,0
2024-06-05 02:00:00,102.95,103.122,102.935,103.084,2048,0,0
2024-06-05 03:00:00,103.086,103.312,103.045,103.23,5300,0,0
2024-06-05 04:00:00,103.23,103.524,103.147,103.516,5178,0,0
2024-06-05 05:00:00,103.514,103.612,103.511,103.55,3548,0,0
2024-06-05 06:00:00,103.551,103.6,103.444,103.539,3307,0,0
2024-06-05 07:00:00,103.537,103.649,103.52,103.629,2681,0,0
2024-06-05 08:00:00,103.629,103.663,103.516,103.626,3927,0,0
2024-06-05 09:00:00,103.624,103.782,103.608,103.771,4697,0,0
2024-06-05 10:00:00,103.77,103.969,103.713,103.955,5724,0,0
2024-06-05 11:00:00,103.956,104.006,103.871,103.933,4530,0,0
2024-06-05 12:00:00,103.931,103.94,103.726,103.73,4458,0,0
2024-06-05 13:00:00,103.73,103.741,103.653,103.68,3647,0,0
2024-06-05 14:00:00,103.676,103.796,103.629,103.785,3758,0,0
2024-06-05 15:00:00,103.786,103.821,103.683,103.792,5702,0,0
2024-06-05 16:00:00,103.788,103.846,103.554,103.6,6733,0,0
2024-06-05 17:00:00,103.519,103.841,103.507,103.645,8495,0,0
2024-06-05 18:00:00,103.645,103.761,103.602,103.754,6168,0,0
2024-06-05 19:00:00,103.756,103.756,103.663,103.702,4167,0,0
2024-06-05 20:00:00,103.705,103.755,103.656,103.747,3146,0,0
2024-06-05 21:00:00,103.748,103.862,103.729,103.833,2841,0,0
2024-06-05 22:00:00,103.825,103.869,103.795,103.827,2381,0,0
2024-06-05 23:00:00,103.826,103.829,103.749,103.751,1595,0,0
2024-06-06 00:00:00,103.676,103.735,103.641,103.674,712,43,0
2024-06-06 01:00:00,103.704,103.767,103.6,103.614,1389,11,0
2024-06-06 02:00:00,103.613,103.773,103.611,103.753,2276,0,0
2024-06-06 03:00:00,103.756,103.796,103.665,103.732,4254,0,0
2024-06-06 04:00:00,103.732,103.958,103.688,103.924,5933,0,0
2024-06-06 05:00:00,103.928,103.933,103.716,103.791,4192,0,0
2024-06-06 06:00:00,103.789,103.819,103.636,103.671,3254,0,0
2024-06-06 07:00:00,103.671,103.865,103.662,103.727,3141,0,0
2024-06-06 08:00:00,103.728,103.851,103.707,103.811,3764,0,0
2024-06-06 09:00:00,103.808,103.955,103.744,103.949,5148,0,0
2024-06-06 10:00:00,103.95,103.982,103.893,103.904,4344,0,0
2024-06-06 11:00:00,103.903,103.927,103.772,103.84,3982,0,0
2024-06-06 12:00:00,103.837,103.865,103.645,103.713,3666,0,0
2024-06-06 13:00:00,103.712,103.747,103.659,103.723,3352,0,0
