time,open,high,low,close,tick_volume,spread,real_volume
2025-09-29 20:00:00,1.17296,1.17317,1.17264,1.17268,584,0,0
2025-09-29 20:15:00,1.17271,1.17273,1.17229,1.17237,548,0,0
2025-09-29 20:30:00,1.17238,1.1724700000000001,1.17221,1.17239,537,0,0
2025-09-29 20:45:00,1.17239,1.17256,1.1721300000000001,1.17214,607,0,0
2025-09-29 21:00:00,1.17214,1.17254,1.172,1.17243,481,0,0
2025-09-29 21:15:00,1.17242,1.17283,1.17239,1.17277,517,0,0
2025-09-29 21:30:00,1.17277,1.17309,1.17256,1.17298,590,0,0
2025-09-29 21:45:00,1.17298,1.17331,1.17278,1.17312,591,0,0
2025-09-29 22:00:00,1.17312,1.17312,1.17259,1.17292,484,0,0
2025-09-29 22:15:00,1.17291,1.17319,1.17286,1.17302,377,0,0
2025-09-29 22:30:00,1.17302,1.17313,1.17279,1.17292,358,0,0
2025-09-29 22:45:00,1.17292,1.17294,1.17268,1.17278,405,0,0
2025-09-29 23:00:00,1.17278,1.17279,1.17237,1.17255,365,0,0
2025-09-29 23:15:00,1.17251,1.17268,1.17231,1.17239,353,0,0
2025-09-29 23:30:00,1.17239,1.17257,1.17235,1.17255,261,0,0
2025-09-29 23:45:00,1.17256,1.17269,1.17242,1.17267,300,0,0
2025-09-30 00:00:00,1.17225,1.17248,1.17225,1.17236,63,44,0
2025-09-30 00:15:00,1.17255,1.17266,1.1723,1.17261,181,21,0
2025-09-30 00:30:00,1.1726,1.17267,1.17235,1.1726,472,16,0
2025-09-30 00:45:00,1.17255,1.17316,1.17238,1.17268,1026,16,0
2025-09-30 01:00:00,1.17273,1.17286,1.17241,1.1727,990,0,0
2025-09-30 01:15:00,1.1727,1.17281,1.17251,1.17251,166,0,0
2025-09-30 01:30:00,1.17251,1.17263,1.17238,1.17261,203,0,0
2025-09-30 01:45:00,1.17261,1.17281,1.17258,1.17278,265,0,0
2025-09-30 02:00:00,1.17278,1.17291,1.17271,1.17286,235,0,0
2025-09-30 02:15:00,1.17291,1.17319,1.17285,1.1731,252,0,0
2025-09-30 02:30:00,1.17309,1.17316,1.173,1.1731,214,0,0
2025-09-30 02:45:00,1.17311,1.17326,1.17302,1.17305,412,0,0
2025-09-30 03:00:00,1.17306,1.17307,1.1724999999999999,1.17304,820,0,0
2025-09-30 03:15:00,1.17305,1.17317,1.17262,1.17275,600,0,0
2025-09-30 03:30:00,1.17275,1.17275,1.17216,1.1722299999999999,465,0,0
2025-09-30 03:45:00,1.17225,1.17225,1.1712500000000001,1.17206,1603,0,0
2025-09-30 04:00:00,1.1721,1.1726,1.17195,1.17243,1107,0,0
2025-09-30 04:15:00,1.17244,1.17246,1.1722,1.17238,570,0,0
2025-09-30 04:30:00,1.17238,1.17255,1.1719,1.17201,844,0,0
2025-09-30 04:45:00,1.17202,1.17224,1.17134,1.17144,917,0,0
2025-09-30 05:00:00,1.17143,1.17199,1.17119,1.17194,671,0,0
2025-09-30 05:15:00,1.17193,1.17232,1.1718899999999999,1.17212,492,0,0
2025-09-30 05:30:00,1.17212,1.17241,1.17209,1.17214,354,0,0
2025-09-30 05:45:00,1.1721300000000001,1.17228,1.17204,1.17225,436,0,0
2025-09-30 06:00:00,1.17225,1.17244,1.17202,1.1724,484,0,0
2025-09-30 06:15:00,1.17241,1.17265,1.17211,1.17256,485,0,0
2025-09-30 06:30:00,1.17256,1.17266,1.17234,1.17239,540,0,0
2025-09-30 06:45:00,1.17235,1.17265,1.17229,1.17241,477,0,0
2025-09-30 07:00:00,1.17241,1.17252,1.17212,1.17215,440,0,0
2025-09-30 07:15:00,1.17215,1.17225,1.1718600000000001,1.17199,486,0,0
2025-09-30 07:30:00,1.172,1.17248,1.17184,1.17245,808,0,0
2025-09-30 07:45:00,1.17245,1.17289,1.17236,1.17288,639,0,0
2025-09-30 08:00:00,1.17289,1.1733,1.1728,1.17316,735,0,0
2025-09-30 08:15:00,1.17315,1.17341,1.17307,1.17309,557,0,0
2025-09-30 08:30:00,1.17309,1.1734,1.173,1.17321,530,0,0
2025-09-30 08:45:00,1.17321,1.17374,1.17321,1.17329,905,0,0
2025-09-30 09:00:00,1.17329,1.17364,1.17309,1.1734499999999999,1528,0,0
2025-09-30 09:15:00,1.17344,1.17401,1.17331,1.17386,1068,0,0
2025-09-30 09:30:00,1.17386,1.1743999999999999,1.17378,1.17427,1204,0,0
2025-09-30 09:45:00,1.17427,1.17432,1.17367,1.17372,1153,0,0
2025-09-30 10:00:00,1.17372,1.17436,1.17362,1.17431,1425,0,0
2025-09-30 10:15:00,1.17432,1.17486,1.17424,1.1745700000000001,1062,0,0
2025-09-30 10:30:00,1.1745700000000001,1.17464,1.17363,1.17403,1670,0,0
2025-09-30 10:45:00,1.17405,1.17443,1.17387,1.1742,1560,0,0
2025-09-30 11:00:00,1.1742,1.1750099999999999,1.1742,1.17496,1645,0,0
2025-09-30 11:15:00,1.17496,1.17512,1.17458,1.17488,1031,0,0
2025-09-30 11:30:00,1.17488,1.17619,1.17487,1.17572,1478,0,0
2025-09-30 11:45:00,1.17572,1.17584,1.17543,1.17557,1408,0,0
2025-09-30 12:00:00,1.17558,1.17583,1.17487,1.1749100000000001,1139,0,0
2025-09-30 12:15:00,1.1749100000000001,1.17525,1.17459,1.1746,923,0,0
2025-09-30 12:30:00,1.1746,1.1750099999999999,1.1745,1.17496,890,0,0
2025-09-30 12:45:00,1.17495,1.17523,1.17464,1.17484,1109,0,0
2025-09-30 13:00:00,1.17485,1.17517,1.1742,1.17435,1257,0,0
2025-09-30 13:15:00,1.17435,1.17474,1.17423,1.17447,888,0,0
2025-09-30 13:30:00,1.17451,1.17455,1.1740599999999999,1.17419,750,0,0
2025-09-30 13:45:00,1.17418,1.17471,1.17404,1.17458,1024,0,0
2025-09-30 14:00:00,1.17458,1.17489,1.17378,1.17379,1289,0,0
2025-09-30 14:15:00,1.1738,1.17415,1.17367,1.17393,859,0,0
2025-09-30 14:30:00,1.17394,1.17425,1.17383,1.1739,724,0,0
2025-09-30 14:45:00,1.1739,1.1743999999999999,1.17378,1.17423,1027,0,0
2025-09-30 15:00:00,1.17423,1.17477,1.17407,1.17434,1499,0,0
2025-09-30 15:15:00,1.17435,1.17451,1.17393,1.17412,1249,0,0
2025-09-30 15:30:00,1.17408,1.17425,1.17329,1.17353,1431,0,0
2025-09-30 15:45:00,1.17349,1.17394,1.1733,1.17372,1200,0,0
2025-09-30 16:00:00,1.17373,1.17394,1.17205,1.17279,2211,0,0
2025-09-30 16:15:00,1.1728,1.17283,1.17164,1.17212,1817,0,0
2025-09-30 16:30:00,1.17212,1.17328,1.17207,1.17318,1788,0,0
2025-09-30 16:45:00,1.17318,1.17384,1.17299,1.17315,2167,0,0
2025-09-30 17:00:00,1.17316,1.17486,1.17234,1.17464,3558,0,0
2025-09-30 17:15:00,1.17461,1.17461,1.17353,1.1740599999999999,2482,0,0
2025-09-30 17:30:00,1.1740599999999999,1.17509,1.1740599999999999,1.17477,2207,0,0
2025-09-30 17:45:00,1.17477,1.17525,1.17456,1.17496,2421,0,0
2025-09-30 18:00:00,1.17496,1.17503,1.17341,1.17346,2512,0,0
2025-09-30 18:15:00,1.17346,1.1735,1.17256,1.1726,2140,0,0
2025-09-30 18:30:00,1.1726,1.17322,1.1726,1.17288,1590,0,0
2025-09-30 18:45:00,1.17289,1.17347,1.17268,1.1734499999999999,1076,0,0
2025-09-30 19:00:00,1.17343,1.17386,1.17338,1.17353,1130,0,0
2025-09-30 19:15:00,1.17352,1.17427,1.17352,1.17423,795,0,0
2025-09-30 19:30:00,1.17427,1.17523,1.17408,1.17513,1169,0,0
2025-09-30 19:45:00,1.17512,1.17593,1.17486,1.17563,1116,0,0
2025-09-30 20:00:00,1.17564,1.17578,1.17525,1.17541,1021,0,0
2025-09-30 20:15:00,1.17537,1.17617,1.17537,1.17563,792,0,0
2025-09-30 20:30:00,1.17563,1.17586,1.17541,1.17542,705,0,0
2025-09-30 20:45:00,1.17542,1.17543,1.1746699999999999,1.17496,817,0,0
2025-09-30 21:00:00,1.17495,1.17496,1.17436,1.1746699999999999,745,0,0
2025-09-30 21:15:00,1.17466,1.1747,1.1740599999999999,1.17411,643,0,0
2025-09-30 21:30:00,1.17409,1.17413,1.17355,1.17388,822,0,0
2025-09-30 21:45:00,1.17386,1.17436,1.17375,1.1741,701,0,0
2025-09-30 22:00:00,1.17411,1.17411,1.17363,1.17387,656,0,0
2025-09-30 22:15:00,1.17387,1.17414,1.17362,1.17385,576,0,0
2025-09-30 22:30:00,1.17384,1.17405,1.17365,1.17381,598,0,0
2025-09-30 22:45:00,1.17381,1.17412,1.17376,1.174,601,0,0
2025-09-30 23:00:00,1.174,1.17405,1.17343,1.17344,610,0,0
2025-09-30 23:15:00,1.17344,1.1737,1.17339,1.1735,332,0,0
2025-09-30 23:30:00,1.17351,1.17372,1.17336,1.1734499999999999,203,0,0
2025-09-30 23:45:00,1.17347,1.17366,1.17328,1.1733500000000001,427,0,0
2025-10-01 00:00:00,1.17342,1.17355,1.17298,1.17332,201,28,0
2025-10-01 00:15:00,1.17332,1.1736,1.17319,1.1734,196,21,0
2025-10-01 00:30:00,1.17341,1.17351,1.17318,1.17351,691,21,0
2025-10-01 00:45:00,1.17352,1.17365,1.17312,1.1734,1738,21,0
2025-10-01 01:00:00,1.1734,1.17422,1.17314,1.1737,1434,0,0
2025-10-01 01:15:00,1.1737,1.17387,1.17312,1.17352,436,0,0
2025-10-01 01:30:00,1.17352,1.17364,1.17339,1.17351,200,0,0
2025-10-01 01:45:00,1.17351,1.17351,1.1733,1.17342,185,0,0
2025-10-01 02:00:00,1.17344,1.17429,1.1733500000000001,1.1742,452,0,0
2025-10-01 02:15:00,1.1742,1.17426,1.17386,1.17395,311,0,0
2025-10-01 02:30:00,1.1739600000000001,1.17399,1.17355,1.17361,370,0,0
2025-10-01 02:45:00,1.17362,1.17377,1.1734499999999999,1.17353,457,0,0
2025-10-01 03:00:00,1.17347,1.17352,1.17295,1.17324,816,0,0
2025-10-01 03:15:00,1.17323,1.17386,1.17323,1.17346,696,0,0
2025-10-01 03:30:00,1.17346,1.17358,1.17309,1.17328,632,0,0
2025-10-01 03:45:00,1.17328,1.17371,1.17323,1.17362,585,0,0
2025-10-01 04:00:00,1.17363,1.1737,1.17305,1.17341,625,0,0
2025-10-01 04:15:00,1.17342,1.17386,1.17341,1.17382,364,0,0
2025-10-01 04:30:00,1.17383,1.17409,1.17366,1.17407,541,0,0
2025-10-01 04:45:00,1.17404,1.17409,1.17359,1.17393,472,0,0
2025-10-01 05:00:00,1.17393,1.17398,1.17327,1.17327,438,0,0
2025-10-01 05:15:00,1.17329,1.17361,1.17327,1.17334,428,0,0
2025-10-01 05:30:00,1.17334,1.17357,1.17323,1.17351,478,0,0
2025-10-01 05:45:00,1.17352,1.1739600000000001,1.17349,1.1738,477,0,0
2025-10-01 06:00:00,1.17381,1.17393,1.17368,1.17378,546,0,0
2025-10-01 06:15:00,1.17378,1.17378,1.17356,1.17375,348,0,0
2025-10-01 06:30:00,1.17374,1.17375,1.17337,1.1736,384,0,0
2025-10-01 06:45:00,1.1736,1.17389,1.17356,1.17382,348,0,0
2025-10-01 07:00:00,1.17381,1.17427,1.17379,1.17413,403,0,0
2025-10-01 07:15:00,1.17417,1.17451,1.17417,1.1745,418,0,0
2025-10-01 07:30:00,1.17451,1.1749,1.17451,1.1749,505,0,0
2025-10-01 07:45:00,1.1749,1.17588,1.17486,1.1758,741,0,0
2025-10-01 08:00:00,1.17584,1.17671,1.17556,1.17591,1528,0,0
2025-10-01 08:15:00,1.17587,1.17636,1.17572,1.17605,860,0,0
2025-10-01 08:30:00,1.17604,1.17609,1.17566,1.17571,468,0,0
2025-10-01 08:45:00,1.17571,1.17577,1.17521,1.17522,727,0,0
2025-10-01 09:00:00,1.17523,1.17602,1.17505,1.17573,1373,0,0
2025-10-01 09:15:00,1.1757,1.17597,1.17532,1.17591,1144,0,0
2025-10-01 09:30:00,1.17591,1.17751,1.17577,1.17722,1716,0,0
2025-10-01 09:45:00,1.17722,1.1773500000000001,1.17662,1.17676,2263,0,0
2025-10-01 10:00:00,1.17676,1.17789,1.17675,1.17768,2871,0,0
2025-10-01 10:15:00,1.17767,1.17775,1.17534,1.17537,2702,0,0
2025-10-01 10:30:00,1.17536,1.1758,1.1742,1.17431,3087,0,0
2025-10-01 10:45:00,1.17431,1.1757,1.17421,1.1750099999999999,2311,0,0
2025-10-01 11:00:00,1.17497,1.17632,1.17497,1.1752799999999999,2540,0,0
2025-10-01 11:15:00,1.17525,1.17597,1.17519,1.17555,1832,0,0
2025-10-01 11:30:00,1.17554,1.1766,1.17534,1.17581,1604,0,0
2025-10-01 11:45:00,1.17582,1.17603,1.17489,1.17489,1322,0,0
2025-10-01 12:00:00,1.17489,1.17543,1.1746,1.17515,1365,0,0
2025-10-01 12:15:00,1.17514,1.17521,1.17429,1.17431,1315,0,0
2025-10-01 12:30:00,1.17431,1.17452,1.17399,1.17427,1203,0,0
2025-10-01 12:45:00,1.17427,1.17427,1.17306,1.17332,1598,0,0
2025-10-01 13:00:00,1.1733,1.17337,1.17256,1.17304,1651,0,0
2025-10-01 13:15:00,1.17303,1.17305,1.17172,1.17177,1693,0,0
2025-10-01 13:30:00,1.17176,1.17267,1.17158,1.17253,1388,0,0
2025-10-01 13:45:00,1.17253,1.17305,1.17204,1.17256,1387,0,0
2025-10-01 14:00:00,1.17256,1.1731,1.17251,1.17309,1161,0,0
2025-10-01 14:15:00,1.1731,1.17362,1.17304,1.17353,1109,0,0
2025-10-01 14:30:00,1.17352,1.17391,1.17319,1.17376,1170,0,0
2025-10-01 14:45:00,1.17377,1.1740599999999999,1.17332,1.17341,1532,0,0
2025-10-01 15:00:00,1.17341,1.17356,1.17222,1.17222,1998,0,0
2025-10-01 15:15:00,1.17222,1.1769,1.17221,1.1751800000000001,6784,0,0
2025-10-01 15:30:00,1.17517,1.17643,1.17434,1.17542,4276,0,0
2025-10-01 15:45:00,1.17543,1.17605,1.17432,1.17493,3179,0,0
2025-10-01 16:00:00,1.17493,1.17608,1.17462,1.17536,2552,0,0
2025-10-01 16:15:00,1.17535,1.17586,1.17479,1.17539,2348,0,0
2025-10-01 16:30:00,1.17539,1.17611,1.17525,1.1758899999999999,2267,0,0
2025-10-01 16:45:00,1.1758899999999999,1.17614,1.17499,1.17527,2405,0,0
2025-10-01 17:00:00,1.17527,1.17635,1.17404,1.17414,3460,0,0
2025-10-01 17:15:00,1.17413,1.17492,1.17344,1.17473,2423,0,0
2025-10-01 17:30:00,1.17475,1.17551,1.17466,1.17522,1831,0,0
2025-10-01 17:45:00,1.17523,1.17568,1.17309,1.17465,5954,0,0
2025-10-01 18:00:00,1.17462,1.17496,1.17337,1.17362,3027,0,0
2025-10-01 18:15:00,1.17362,1.17374,1.17212,1.17258,2543,0,0
2025-10-01 18:30:00,1.17257,1.17356,1.17234,1.17292,2020,0,0
2025-10-01 18:45:00,1.17292,1.17317,1.17221,1.17228,1455,0,0
2025-10-01 19:00:00,1.17228,1.1727,1.17163,1.17217,1754,0,0
2025-10-01 19:15:00,1.17216,1.17258,1.17203,1.17225,1120,0,0
2025-10-01 19:30:00,1.17225,1.17232,1.17154,1.17159,1337,0,0
2025-10-01 19:45:00,1.17159,1.17246,1.17154,1.17226,1133,0,0
2025-10-01 20:00:00,1.17227,1.17289,1.17227,1.17289,944,0,0
2025-10-01 20:15:00,1.17288,1.17327,1.17272,1.1730800000000001,721,0,0
2025-10-01 20:30:00,1.17309,1.17309,1.17244,1.17253,719,0,0
2025-10-01 20:45:00,1.17253,1.1728399999999999,1.17231,1.17235,747,0,0
2025-10-01 21:00:00,1.17235,1.17341,1.17212,1.17339,873,0,0
2025-10-01 21:15:00,1.17338,1.17389,1.1733,1.1738,902,0,0
2025-10-01 21:30:00,1.17379,1.17421,1.1736900000000001,1.17383,1256,0,0
2025-10-01 21:45:00,1.17383,1.17404,1.17346,1.1735,792,0,0
2025-10-01 22:00:00,1.17349,1.17373,1.17324,1.1734499999999999,651,0,0
2025-10-01 22:15:00,1.1734499999999999,1.1735,1.17309,1.17336,554,0,0
2025-10-01 22:30:00,1.17336,1.17359,1.17324,1.17338,541,0,0
2025-10-01 22:45:00,1.17339,1.17355,1.17299,1.17304,892,0,0
2025-10-01 23:00:00,1.17304,1.17313,1.17277,1.17283,520,0,0
2025-10-01 23:15:00,1.1728399999999999,1.17299,1.17259,1.17262,456,0,0
2025-10-01 23:30:00,1.17262,1.17299,1.17261,1.17288,395,0,0
2025-10-01 23:45:00,1.17288,1.17294,1.17267,1.1729,555,0,0
2025-10-02 00:00:00,1.17275,1.17289,1.17217,1.17267,97,41,0
2025-10-02 00:15:00,1.17267,1.17297,1.17216,1.17252,210,21,0
2025-10-02 00:30:00,1.17252,1.17316,1.17218,1.17294,1530,21,0
2025-10-02 00:45:00,1.17295,1.17328,1.17233,1.17302,2861,26,0
2025-10-02 01:00:00,1.17307,1.17373,1.1729,1.17331,1433,0,0
2025-10-02 01:15:00,1.1733,1.17355,1.17325,1.1734,321,0,0
2025-10-02 01:30:00,1.1734,1.17351,1.17329,1.1734499999999999,352,0,0
2025-10-02 01:45:00,1.1734499999999999,1.17351,1.17331,1.17341,161,0,0
2025-10-02 02:00:00,1.17341,1.17364,1.17337,1.17354,230,0,0
2025-10-02 02:15:00,1.17355,1.17359,1.17338,1.17357,213,0,0
2025-10-02 02:30:00,1.17357,1.17373,1.17343,1.1736,385,0,0
2025-10-02 02:45:00,1.1736,1.17361,1.17326,1.17326,232,0,0
2025-10-02 03:00:00,1.17326,1.17354,1.17258,1.1726,780,0,0
2025-10-02 03:15:00,1.1726,1.17298,1.17252,1.17267,427,0,0
2025-10-02 03:30:00,1.17267,1.17276,1.17246,1.17266,455,0,0
2025-10-02 03:45:00,1.17267,1.17312,1.17259,1.17297,784,0,0
2025-10-02 04:00:00,1.17297,1.17301,1.17236,1.17287,677,0,0
2025-10-02 04:15:00,1.17287,1.17368,1.17287,1.17343,645,0,0
2025-10-02 04:30:00,1.17343,1.17392,1.17333,1.17363,639,0,0
2025-10-02 04:45:00,1.17367,1.17391,1.17361,1.17386,402,0,0
2025-10-02 05:00:00,1.17386,1.17421,1.17371,1.17414,460,0,0
2025-10-02 05:15:00,1.1742,1.1742,1.17367,1.1739,355,0,0
2025-10-02 05:30:00,1.17386,1.17401,1.17375,1.17381,278,0,0
2025-10-02 05:45:00,1.17381,1.17402,1.17367,1.1736900000000001,322,0,0
2025-10-02 06:00:00,1.1737,1.17386,1.17353,1.17385,405,0,0
2025-10-02 06:15:00,1.17385,1.1739,1.17361,1.17368,289,0,0
2025-10-02 06:30:00,1.17368,1.1737,1.17325,1.17325,313,0,0
2025-10-02 06:45:00,1.17326,1.17356,1.17326,1.17346,311,0,0
2025-10-02 07:00:00,1.1734499999999999,1.1736,1.17325,1.1734,270,0,0
2025-10-02 07:15:00,1.1734,1.17354,1.17336,1.17337,360,0,0
2025-10-02 07:30:00,1.17337,1.17343,1.17301,1.17311,410,0,0
2025-10-02 07:45:00,1.17311,1.17346,1.17306,1.1734499999999999,282,0,0
2025-10-02 08:00:00,1.1734499999999999,1.1737,1.173,1.17301,683,0,0
2025-10-02 08:15:00,1.173,1.17317,1.17294,1.17315,364,0,0
2025-10-02 08:30:00,1.17315,1.17356,1.17302,1.1735,511,0,0
2025-10-02 08:45:00,1.17349,1.17364,1.17334,1.17357,431,0,0
2025-10-02 09:00:00,1.17357,1.17451,1.17357,1.17417,970,0,0
2025-10-02 09:15:00,1.17417,1.17421,1.17373,1.17389,766,0,0
2025-10-02 09:30:00,1.17389,1.17449,1.17347,1.1737,1735,0,0
2025-10-02 09:45:00,1.1737,1.17438,1.17339,1.17426,1629,0,0
2025-10-02 10:00:00,1.17426,1.1754,1.17409,1.17513,1870,0,0
2025-10-02 10:15:00,1.17513,1.17541,1.17465,1.1746699999999999,1147,0,0
2025-10-02 10:30:00,1.17466,1.17533,1.17464,1.17533,1078,0,0
2025-10-02 10:45:00,1.17534,1.17568,1.17498,1.17498,1225,0,0
2025-10-02 11:00:00,1.17502,1.17553,1.17492,1.17516,1222,0,0
2025-10-02 11:15:00,1.17515,1.17564,1.17506,1.1755,987,0,0
2025-10-02 11:30:00,1.17549,1.17564,1.17447,1.175,1295,0,0
2025-10-02 11:45:00,1.175,1.1757,1.17479,1.17534,1212,0,0
2025-10-02 12:00:00,1.17534,1.17569,1.1751,1.17568,910,0,0
2025-10-02 12:15:00,1.17569,1.17585,1.17553,1.17555,972,0,0
2025-10-02 12:30:00,1.17554,1.17578,1.17519,1.17539,818,0,0
2025-10-02 12:45:00,1.1754,1.17564,1.17505,1.17551,933,0,0
2025-10-02 13:00:00,1.1755,1.1755,1.17463,1.17486,1244,0,0
2025-10-02 13:15:00,1.17486,1.17521,1.1746699999999999,1.17508,712,0,0
2025-10-02 13:30:00,1.17511,1.17534,1.1746,1.1748,762,0,0
2025-10-02 13:45:00,1.1748,1.17538,1.17475,1.1751800000000001,807,0,0
2025-10-02 14:00:00,1.17519,1.1752799999999999,1.1747,1.17515,1043,0,0
2025-10-02 14:15:00,1.17519,1.17531,1.1749,1.175,676,0,0
2025-10-02 14:30:00,1.1750099999999999,1.17568,1.1749,1.17534,903,0,0
2025-10-02 14:45:00,1.17534,1.17546,1.17492,1.17505,1133,0,0
2025-10-02 15:00:00,1.17505,1.17587,1.17502,1.17564,1239,0,0
2025-10-02 15:15:00,1.17564,1.1757,1.1746699999999999,1.17471,1050,0,0
2025-10-02 15:30:00,1.17471,1.1749,1.1738,1.17404,1481,0,0
2025-10-02 15:45:00,1.17405,1.17437,1.17342,1.17377,1870,0,0
2025-10-02 16:00:00,1.17378,1.17435,1.17364,1.17384,1893,0,0
2025-10-02 16:15:00,1.17385,1.1742,1.17338,1.17412,1472,0,0
2025-10-02 16:30:00,1.17411,1.17441,1.17239,1.17261,2537,0,0
2025-10-02 16:45:00,1.17257,1.17297,1.17133,1.1722,2624,0,0
2025-10-02 17:00:00,1.17216,1.17218,1.17057,1.1712799999999999,2758,0,0
2025-10-02 17:15:00,1.1712799999999999,1.17173,1.17073,1.17153,2042,0,0
2025-10-02 17:30:00,1.17154,1.17168,1.17094,1.1710099999999999,1942,0,0
2025-10-02 17:45:00,1.17102,1.17151,1.17041,1.17136,2450,0,0
2025-10-02 18:00:00,1.17132,1.17136,1.16996,1.16998,2278,0,0
2025-10-02 18:15:00,1.16999,1.17012,1.16915,1.16961,2005,0,0
2025-10-02 18:30:00,1.16961,1.16974,1.16886,1.16931,1704,0,0
2025-10-02 18:45:00,1.16932,1.16986,1.16829,1.16964,1590,0,0
2025-10-02 19:00:00,1.16963,1.17057,1.16948,1.17028,1360,0,0
2025-10-02 19:15:00,1.17028,1.17081,1.17027,1.17071,1141,0,0
2025-10-02 19:30:00,1.17071,1.17107,1.17066,1.17087,1059,0,0
2025-10-02 19:45:00,1.17088,1.17151,1.17073,1.1715,749,0,0
2025-10-02 20:00:00,1.1715,1.17184,1.17122,1.17147,867,0,0
2025-10-02 20:15:00,1.17147,1.17207,1.17141,1.17184,700,0,0
2025-10-02 20:30:00,1.17183,1.17198,1.17147,1.17167,653,0,0
2025-10-02 20:45:00,1.17168,1.17194,1.17134,1.17139,778,0,0
2025-10-02 21:00:00,1.17138,1.1718,1.17124,1.17169,732,0,0
2025-10-02 21:15:00,1.17168,1.17195,1.1716199999999999,1.17185,509,0,0
2025-10-02 21:30:00,1.1718600000000001,1.17203,1.17175,1.17181,440,0,0
2025-10-02 21:45:00,1.17181,1.17224,1.17181,1.1721300000000001,501,0,0
2025-10-02 22:00:00,1.17214,1.17269,1.1721,1.1724999999999999,525,0,0
2025-10-02 22:15:00,1.1724999999999999,1.17253,1.17228,1.17233,321,0,0
2025-10-02 22:30:00,1.17232,1.17233,1.17192,1.17198,385,0,0
2025-10-02 22:45:00,1.17197,1.17214,1.17175,1.17191,530,0,0
2025-10-02 23:00:00,1.17192,1.17244,1.17163,1.172,469,0,0
2025-10-02 23:15:00,1.17202,1.17202,1.17164,1.17184,488,0,0
2025-10-02 23:30:00,1.17182,1.17209,1.17156,1.1716,281,0,0
2025-10-02 23:45:00,1.17161,1.17169,1.17144,1.1716199999999999,307,0,0
2025-10-03 00:00:00,1.17135,1.17163,1.17116,1.17148,759,8,0
2025-10-03 00:15:00,1.17149,1.17157,1.17122,1.17151,2216,17,0
2025-10-03 00:30:00,1.17143,1.17179,1.1714,1.1716,711,21,0
2025-10-03 00:45:00,1.17161,1.17183,1.17139,1.1716199999999999,588,20,0
2025-10-03 01:00:00,1.17168,1.17214,1.17099,1.1719,572,0,0
2025-10-03 01:15:00,1.1719,1.17195,1.17175,1.17184,612,0,0
2025-10-03 01:30:00,1.17184,1.17206,1.17171,1.17206,180,0,0
2025-10-03 01:45:00,1.17199,1.17208,1.1718600000000001,1.17193,297,0,0
2025-10-03 02:00:00,1.17193,1.17212,1.1718899999999999,1.17203,215,0,0
2025-10-03 02:15:00,1.17203,1.1723,1.17195,1.17222,255,0,0
2025-10-03 02:30:00,1.17222,1.1726,1.1722,1.17248,193,0,0
2025-10-03 02:45:00,1.17251,1.17257,1.17242,1.17248,211,0,0
2025-10-03 03:00:00,1.17244,1.17246,1.17205,1.17238,556,0,0
2025-10-03 03:15:00,1.17238,1.17248,1.17219,1.17234,347,0,0
2025-10-03 03:30:00,1.17234,1.17234,1.17188,1.17207,352,0,0
2025-10-03 03:45:00,1.17207,1.17246,1.17205,1.17244,523,0,0
2025-10-03 04:00:00,1.17244,1.17292,1.17205,1.1722299999999999,1381,0,0
2025-10-03 04:15:00,1.17224,1.1723,1.17161,1.17183,823,0,0
2025-10-03 04:30:00,1.17184,1.17237,1.17173,1.17228,625,0,0
2025-10-03 04:45:00,1.17228,1.17296,1.17227,1.17267,515,0,0
2025-10-03 05:00:00,1.17267,1.17278,1.17236,1.17243,404,0,0
2025-10-03 05:15:00,1.17243,1.17262,1.17209,1.17228,460,0,0
2025-10-03 05:30:00,1.17227,1.17268,1.17204,1.17268,611,0,0
2025-10-03 05:45:00,1.17268,1.17273,1.17238,1.17245,466,0,0
2025-10-03 06:00:00,1.17245,1.17254,1.17216,1.17218,343,0,0
2025-10-03 06:15:00,1.17218,1.17227,1.17196,1.172,408,0,0
2025-10-03 06:30:00,1.17199,1.17243,1.17198,1.17238,309,0,0
2025-10-03 06:45:00,1.17234,1.17272,1.1723,1.17261,348,0,0
2025-10-03 07:00:00,1.1726,1.17283,1.17238,1.17252,365,0,0
2025-10-03 07:15:00,1.17251,1.17252,1.17234,1.17236,258,0,0
2025-10-03 07:30:00,1.17236,1.17239,1.17202,1.1723,422,0,0
2025-10-03 07:45:00,1.1723,1.17233,1.17178,1.17178,525,0,0
2025-10-03 08:00:00,1.17177,1.1721300000000001,1.17157,1.17206,632,0,0
2025-10-03 08:15:00,1.17206,1.17217,1.17149,1.17163,661,0,0
2025-10-03 08:30:00,1.17163,1.17198,1.1715200000000001,1.17173,525,0,0
2025-10-03 08:45:00,1.17169,1.17212,1.17153,1.17168,610,0,0
2025-10-03 09:00:00,1.17168,1.17253,1.17159,1.17232,867,0,0
2025-10-03 09:15:00,1.17233,1.17267,1.17204,1.17212,894,0,0
2025-10-03 09:30:00,1.17212,1.17293,1.17212,1.17256,931,0,0
2025-10-03 09:45:00,1.17256,1.17266,1.17176,1.17207,887,0,0
2025-10-03 10:00:00,1.17207,1.17253,1.17204,1.17226,1046,0,0
2025-10-03 10:15:00,1.17225,1.17276,1.17215,1.17262,936,0,0
2025-10-03 10:30:00,1.17262,1.17342,1.17259,1.17302,1114,0,0
2025-10-03 10:45:00,1.17303,1.17326,1.17279,1.17326,932,0,0
