time,open,high,low,close,tick_volume,spread,real_volume
2024-10-31 11:30:00,99.945,100.202,99.869,100.145,7427,6,0
2024-10-31 12:00:00,100.143,100.253,100.134,100.171,7862,6,0
2024-10-31 12:30:00,100.17,100.225,100.038,100.212,8083,6,0
2024-10-31 13:00:00,100.212,100.215,100.018,100.049,8076,6,0
2024-10-31 13:30:00,100.049,100.124,100.031,100.101,6003,6,0
2024-10-31 14:00:00,100.101,100.283,100.095,100.255,6983,6,0
2024-10-31 14:30:00,100.256,100.369,100.22,100.361,6188,6,0
2024-10-31 15:00:00,100.361,100.449,100.327,100.433,6296,7,0
2024-10-31 15:30:00,100.433,100.473,100.223,100.405,14100,7,0
2024-10-31 16:00:00,100.407,100.504,100.312,100.365,9356,7,0
2024-10-31 16:30:00,100.365,100.373,100.093,100.167,12620,7,0
2024-10-31 17:00:00,100.169,100.2,100.011,100.017,13430,7,0
2024-10-31 17:30:00,100.017,100.076,99.858,99.895,13638,7,0
2024-10-31 18:00:00,99.895,99.96,99.735,99.766,12908,7,0
2024-10-31 18:30:00,99.764,99.806,99.534,99.785,17010,7,0
2024-10-31 19:00:00,99.786,99.99,99.692,99.965,13224,7,0
2024-10-31 19:30:00,99.965,100.024,99.952,100.013,9435,7,0
2024-10-31 20:00:00,100.013,100.086,99.944,99.98,7937,7,0
2024-10-31 20:30:00,99.98,100.003,99.908,99.939,8288,7,0
2024-10-31 21:00:00,99.939,99.975,99.858,99.967,6188,7,0
2024-10-31 21:30:00,99.968,99.99,99.801,99.971,12108,7,0
2024-10-31 22:00:00,99.971,100.064,99.934,99.967,9409,7,0
2024-10-31 22:30:00,99.967,100.054,99.923,99.971,11100,7,0
2024-10-31 23:00:00,99.974,100.085,99.963,100.067,7447,7,0
2024-10-31 23:30:00,100.063,100.11,100.018,100.018,8097,7,0
2024-11-01 00:00:00,100.012,100.057,99.965,100.011,338,23,0
2024-11-01 00:30:00,100.011,100.063,99.966,100.063,276,16,0
2024-11-01 01:00:00,100.063,100.119,100.025,100.09,1991,7,0
2024-11-01 01:30:00,100.09,100.121,100.018,100.025,1891,6,0
2024-11-01 02:00:00,100.03,100.065,99.868,100.026,4956,6,0
2024-11-01 02:30:00,100.027,100.042,99.864,99.948,5602,6,0
2024-11-01 03:00:00,99.948,100.072,99.891,100.009,6582,6,0
2024-11-01 03:30:00,100.009,100.046,99.825,99.928,9432,6,0
2024-11-01 04:00:00,99.927,100.106,99.897,100.034,10349,6,0
2024-11-01 04:30:00,100.034,100.147,99.974,100.037,11501,6,0
2024-11-01 05:00:00,100.043,100.136,99.936,100.075,10304,6,0
2024-11-01 05:30:00,100.072,100.189,100.029,100.186,7756,6,0
2024-11-01 06:00:00,100.185,100.279,100.155,100.258,8638,6,0
2024-11-01 06:30:00,100.258,100.285,100.199,100.259,7207,6,0
2024-11-01 07:00:00,100.259,100.36,100.253,100.308,5674,6,0
2024-11-01 07:30:00,100.308,100.325,100.255,100.271,5249,6,0
2024-11-01 08:00:00,100.273,100.315,100.197,100.243,8976,6,0
2024-11-01 08:30:00,100.243,100.252,100.147,100.156,7066,6,0
2024-11-01 09:00:00,100.155,100.163,99.973,100.023,8245,6,0
2024-11-01 09:30:00,100.022,100.044,99.915,99.99,7097,6,0
2024-11-01 10:00:00,99.99,100.022,99.899,99.918,6962,6,0
2024-11-01 10:30:00,99.918,100.111,99.853,100.057,10502,6,0
2024-11-01 11:00:00,100.057,100.22,100.021,100.216,9192,6,0
2024-11-01 11:30:00,100.216,100.216,100.128,100.206,7008,6,0
2024-11-01 12:00:00,100.207,100.344,100.175,100.315,7363,6,0
2024-11-01 12:30:00,100.315,100.344,100.262,100.314,7006,6,0
2024-11-01 13:00:00,100.313,100.342,100.26,100.287,7056,6,0
2024-11-01 13:30:00,100.287,100.303,100.208,100.216,6338,6,0
2024-11-01 14:00:00,100.217,100.236,100.173,100.233,7605,6,0
2024-11-01 14:30:00,100.233,100.283,100.215,100.255,6974,6,0
2024-11-01 15:00:00,100.255,100.341,99.939,100.017,8045,7,0
2024-11-01 15:30:00,100.017,100.251,99.797,100.104,26113,7,0
2024-11-01 16:00:00,100.103,100.199,100.051,100.166,16210,7,0
2024-11-01 16:30:00,100.166,100.38,100.099,100.333,22397,7,0
2024-11-01 17:00:00,100.215,100.582,100.139,100.479,29730,7,0
2024-11-01 17:30:00,100.479,100.563,100.381,100.553,24985,7,0
2024-11-01 18:00:00,100.558,100.624,100.493,100.526,20124,7,0
2024-11-01 18:30:00,100.526,100.733,100.496,100.671,19478,7,0
2024-11-01 19:00:00,100.67,100.697,100.537,100.591,14819,7,0
2024-11-01 19:30:00,100.587,100.666,100.505,100.548,11642,7,0
2024-11-01 20:00:00,100.548,100.57,100.474,100.528,10333,7,0
2024-11-01 20:30:00,100.526,100.527,100.323,100.341,10285,7,0
2024-11-01 21:00:00,100.34,100.38,100.272,100.324,10385,7,0
2024-11-01 21:30:00,100.324,100.382,100.309,100.336,9568,7,0
2024-11-01 22:00:00,100.34,100.395,100.306,100.306,9661,7,0
2024-11-01 22:30:00,100.317,100.33,100.235,100.285,9335,7,0
2024-11-01 23:00:00,100.286,100.37,100.272,100.333,5177,7,0
2024-11-01 23:30:00,100.333,100.363,100.25,100.281,4339,7,0
2024-11-04 00:00:00,100.592,100.681,100.565,100.586,506,84,0
2024-11-04 00:30:00,100.586,100.602,100.38,100.419,521,58,0
2024-11-04 01:00:00,100.458,100.564,100.274,100.512,5916,6,0
2024-11-04 01:30:00,100.512,100.516,100.356,100.368,5092,6,0
2024-11-04 02:00:00,100.367,100.384,100.165,100.218,6370,6,0
2024-11-04 02:30:00,100.22,100.375,100.209,100.362,7466,6,0
2024-11-04 03:00:00,100.363,100.417,100.281,100.297,8344,6,0
2024-11-04 03:30:00,100.297,100.301,100.172,100.219,10531,6,0
2024-11-04 04:00:00,100.218,100.331,100.194,100.32,8927,6,0
2024-11-04 04:30:00,100.319,100.353,100.207,100.236,6249,6,0
2024-11-04 05:00:00,100.236,100.378,100.138,100.344,9280,6,0
2024-11-04 05:30:00,100.344,100.378,100.3,100.359,5399,6,0
2024-11-04 06:00:00,100.358,100.371,100.294,100.309,3467,6,0
2024-11-04 06:30:00,100.309,100.363,100.277,100.339,4607,6,0
2024-11-04 07:00:00,100.34,100.359,100.281,100.293,5522,6,0
2024-11-04 07:30:00,100.293,100.396,100.29,100.391,5382,6,0
2024-11-04 08:00:00,100.391,100.403,100.279,100.314,6628,6,0
2024-11-04 08:30:00,100.314,100.413,100.309,100.399,5875,6,0
2024-11-04 09:00:00,100.399,100.432,100.326,100.341,6304,6,0
2024-11-04 09:30:00,100.341,100.382,100.216,100.218,5999,6,0
2024-11-04 10:00:00,100.218,100.296,100.158,100.186,8370,6,0
2024-11-04 10:30:00,100.186,100.237,100.131,100.211,7834,6,0
2024-11-04 11:00:00,100.211,100.223,100.113,100.13,7153,6,0
2024-11-04 11:30:00,100.131,100.178,100.054,100.148,6182,6,0
2024-11-04 12:00:00,100.148,100.2,100.099,100.103,5375,6,0
2024-11-04 12:30:00,100.102,100.135,100.04,100.118,4398,6,0
2024-11-04 13:00:00,100.118,100.131,100.03,100.058,4237,6,0
2024-11-04 13:30:00,100.058,100.118,100.007,100.085,5272,6,0
2024-11-04 14:00:00,100.085,100.145,100.074,100.083,5846,7,0
2024-11-04 14:30:00,100.083,100.224,100.07,100.2,5122,7,0
2024-11-04 15:00:00,100.2,100.282,100.169,100.268,8016,7,0
2024-11-04 15:30:00,100.268,100.29,100.086,100.139,8945,7,0
2024-11-04 16:00:00,100.138,100.204,100.089,100.193,8626,7,0
2024-11-04 16:30:00,100.193,100.337,100.153,100.233,11913,7,0
2024-11-04 17:00:00,100.233,100.394,100.185,100.393,9534,7,0
2024-11-04 17:30:00,100.394,100.476,100.298,100.311,10724,7,0
2024-11-04 18:00:00,100.312,100.356,100.252,100.284,10184,7,0
2024-11-04 18:30:00,100.284,100.29,100.022,100.076,6934,7,0
2024-11-04 19:00:00,100.076,100.147,100.023,100.146,6815,7,0
2024-11-04 19:30:00,100.146,100.249,100.118,100.21,6623,7,0
2024-11-04 20:00:00,100.21,100.274,100.11,100.226,7663,7,0
2024-11-04 20:30:00,100.226,100.278,100.202,100.218,5729,7,0
2024-11-04 21:00:00,100.219,100.265,100.203,100.205,7338,7,0
2024-11-04 21:30:00,100.205,100.254,100.188,100.224,6198,7,0
2024-11-04 22:00:00,100.224,100.251,100.195,100.225,9794,7,0
2024-11-04 22:30:00,100.226,100.234,100.16,100.181,10844,7,0
2024-11-04 23:00:00,100.179,100.227,100.166,100.178,5622,7,0
2024-11-04 23:30:00,100.178,100.199,100.105,100.114,4226,7,0
2024-11-05 00:00:00,100.016,100.141,99.975,100.118,413,70,0
2024-11-05 00:30:00,100.123,100.21,100.115,100.164,544,65,0
2024-11-05 01:00:00,100.202,100.26,100.119,100.248,1457,6,0
2024-11-05 01:30:00,100.248,100.265,100.198,100.246,1954,6,0
2024-11-05 02:00:00,100.245,100.245,100.122,100.195,5393,6,0
2024-11-05 02:30:00,100.193,100.31,100.193,100.258,6398,6,0
2024-11-05 03:00:00,100.258,100.333,100.247,100.296,7169,6,0
2024-11-05 03:30:00,100.295,100.46,100.267,100.358,7458,6,0
2024-11-05 04:00:00,100.357,100.407,100.299,100.358,6713,6,0
2024-11-05 04:30:00,100.358,100.372,100.258,100.316,5681,6,0
2024-11-05 05:00:00,100.315,100.45,100.294,100.361,4342,6,0
2024-11-05 05:30:00,100.352,100.516,100.327,100.339,5989,6,0
2024-11-05 06:00:00,100.34,100.591,100.329,100.555,4976,6,0
2024-11-05 06:30:00,100.555,100.588,100.474,100.533,5997,6,0
2024-11-05 07:00:00,100.534,100.638,100.509,100.612,6759,6,0
2024-11-05 07:30:00,100.612,100.619,100.523,100.564,5245,6,0
2024-11-05 08:00:00,100.564,100.573,100.471,100.517,6778,6,0
2024-11-05 08:30:00,100.517,100.643,100.515,100.596,5960,6,0
2024-11-05 09:00:00,100.595,100.731,100.58,100.681,7181,6,0
2024-11-05 09:30:00,100.681,100.699,100.576,100.654,5934,6,0
2024-11-05 10:00:00,100.654,100.761,100.638,100.715,8776,6,0
2024-11-05 10:30:00,100.713,100.778,100.692,100.726,6807,6,0
2024-11-05 11:00:00,100.725,100.772,100.673,100.694,6355,6,0
2024-11-05 11:30:00,100.694,100.721,100.63,100.703,5715,6,0
2024-11-05 12:00:00,100.703,100.743,100.669,100.709,5215,6,0
2024-11-05 12:30:00,100.699,100.788,100.687,100.779,4460,6,0
2024-11-05 13:00:00,100.778,100.837,100.77,100.824,4576,8,0
2024-11-05 13:30:00,100.826,100.835,100.769,100.789,4252,8,0
2024-11-05 14:00:00,100.789,100.833,100.739,100.825,3645,9,0
2024-11-05 14:30:00,100.824,100.913,100.801,100.881,4387,9,0
2024-11-05 15:00:00,100.881,100.904,100.828,100.858,4739,9,0
2024-11-05 15:30:00,100.855,100.867,100.702,100.755,6996,9,0
2024-11-05 16:00:00,100.755,100.78,100.699,100.722,6374,9,0
2024-11-05 16:30:00,100.722,100.781,100.671,100.676,7338,9,0
2024-11-05 17:00:00,100.676,100.873,100.607,100.774,13405,9,0
2024-11-05 17:30:00,100.774,100.866,100.744,100.856,11436,9,0
2024-11-05 18:00:00,100.857,100.933,100.814,100.837,9968,9,0
2024-11-05 18:30:00,100.837,100.885,100.754,100.757,8077,9,0
2024-11-05 19:00:00,100.757,100.77,100.57,100.585,7208,9,0
2024-11-05 19:30:00,100.585,100.673,100.559,100.625,10390,9,0
2024-11-05 20:00:00,100.62,100.681,100.502,100.512,11055,9,0
2024-11-05 20:30:00,100.512,100.573,100.454,100.539,12106,9,0
2024-11-05 21:00:00,100.543,100.595,100.524,100.549,9745,9,0
2024-11-05 21:30:00,100.549,100.579,100.421,100.489,10140,9,0
2024-11-05 22:00:00,100.481,100.517,100.448,100.484,9956,9,0
2024-11-05 22:30:00,100.485,100.561,100.457,100.552,8549,9,0
2024-11-05 23:00:00,100.555,100.622,100.531,100.613,2787,9,0
2024-11-05 23:30:00,100.613,100.668,100.563,100.595,6030,9,0
2024-11-06 00:00:00,100.427,100.571,100.382,100.457,921,118,0
2024-11-06 00:30:00,100.428,100.602,100.427,100.485,1201,70,0
2024-11-06 01:00:00,100.549,100.72,100.384,100.703,7966,8,0
2024-11-06 01:30:00,100.703,100.744,100.545,100.558,15859,8,0
2024-11-06 02:00:00,100.568,100.716,100.464,100.656,38233,8,0
2024-11-06 02:30:00,100.656,100.851,100.529,100.767,42370,8,0
2024-11-06 03:00:00,100.767,100.865,100.659,100.731,48309,8,0
2024-11-06 03:30:00,100.727,100.841,100.679,100.825,35463,8,0
2024-11-06 04:00:00,100.826,100.897,100.697,100.725,41636,8,0
2024-11-06 04:30:00,100.725,101.016,100.7,100.938,47039,8,0
2024-11-06 05:00:00,100.924,101.01,100.672,100.707,53161,8,0
2024-11-06 05:30:00,100.705,100.751,100.263,100.325,46677,8,0
2024-11-06 06:00:00,100.326,100.504,100.25,100.386,40634,8,0
2024-11-06 06:30:00,100.387,100.595,100.368,100.464,36960,8,0
2024-11-06 07:00:00,100.464,100.661,100.289,100.514,49632,8,0
2024-11-06 07:30:00,100.515,100.715,100.467,100.675,39089,8,0
2024-11-06 08:00:00,100.675,100.741,100.532,100.649,36126,8,0
2024-11-06 08:30:00,100.644,100.754,100.574,100.698,37071,8,0
2024-11-06 09:00:00,100.697,100.838,100.637,100.69,41192,8,0
2024-11-06 09:30:00,100.691,100.851,100.673,100.809,40089,8,0
2024-11-06 10:00:00,100.809,101.122,100.787,101.11,36497,8,0
2024-11-06 10:30:00,101.11,101.486,101.092,101.384,30923,8,0
2024-11-06 11:00:00,101.384,101.395,101.208,101.26,25162,8,0
2024-11-06 11:30:00,101.26,101.44,101.202,101.427,22055,8,0
2024-11-06 12:00:00,101.426,101.546,101.356,101.503,22131,8,0
2024-11-06 12:30:00,101.502,101.537,101.327,101.359,19097,8,0
2024-11-06 13:00:00,101.348,101.378,101.159,101.2,24909,8,0
2024-11-06 13:30:00,101.199,101.214,101.035,101.116,26888,8,0
2024-11-06 14:00:00,101.108,101.298,101.083,101.233,18108,9,0
2024-11-06 14:30:00,101.233,101.421,101.142,101.4,16177,9,0
2024-11-06 15:00:00,101.4,101.406,101.173,101.223,16174,9,0
2024-11-06 15:30:00,101.223,101.231,101.06,101.176,15533,9,0
2024-11-06 16:00:00,101.176,101.282,101.079,101.219,12585,9,0
2024-11-06 16:30:00,101.221,101.39,101.05,101.1,17436,9,0
2024-11-06 17:00:00,101.1,101.457,101.1,101.426,19763,9,0
2024-11-06 17:30:00,101.426,101.487,101.289,101.464,20441,9,0
2024-11-06 18:00:00,101.473,101.48,101.344,101.443,16087,9,0
2024-11-06 18:30:00,101.443,101.66,101.386,101.595,10740,9,0
2024-11-06 19:00:00,101.595,101.631,101.488,101.567,11335,9,0
2024-11-06 19:30:00,101.567,101.624,101.549,101.602,10828,9,0
2024-11-06 20:00:00,101.602,101.804,101.547,101.767,14789,9,0
2024-11-06 20:30:00,101.767,101.811,101.734,101.761,10741,9,0
2024-11-06 21:00:00,101.766,101.78,101.646,101.655,12314,9,0
2024-11-06 21:30:00,101.655,101.699,101.587,101.671,11506,9,0
2024-11-06 22:00:00,101.661,101.754,101.648,101.729,8169,9,0
2024-11-06 22:30:00,101.737,101.738,101.559,101.57,7309,9,0
2024-11-06 23:00:00,101.568,101.601,101.46,101.569,4164,9,0
2024-11-06 23:30:00,101.573,101.622,101.522,101.54,2372,9,0
2024-11-07 00:00:00,101.471,101.535,101.436,101.473,434,70,0
2024-11-07 00:30:00,101.458,101.524,101.449,101.486,506,67,0
2024-11-07 01:00:00,101.521,101.555,101.374,101.472,4921,8,0
2024-11-07 01:30:00,101.472,101.485,101.281,101.326,7555,8,0
2024-11-07 02:00:00,101.325,101.597,101.307,101.504,10705,8,0
2024-11-07 02:30:00,101.502,101.593,101.479,101.549,10271,8,0
2024-11-07 03:00:00,101.549,101.6,101.481,101.575,14709,8,0
2024-11-07 03:30:00,101.575,101.711,101.559,101.692,14761,8,0
2024-11-07 04:00:00,101.692,101.863,101.662,101.847,12686,8,0
2024-11-07 04:30:00,101.847,102.167,101.833,102.123,13317,8,0
2024-11-07 05:00:00,102.125,102.277,102.042,102.206,10985,8,0
2024-11-07 05:30:00,102.208,102.266,102.119,102.173,9056,8,0
2024-11-07 06:00:00,102.173,102.221,101.941,102.02,9667,8,0
2024-11-07 06:30:00,102.02,102.09,101.968,102.085,6859,8,0
2024-11-07 07:00:00,102.085,102.186,102.057,102.064,8687,8,0
2024-11-07 07:30:00,102.064,102.135,101.984,102.006,9791,8,0
2024-11-07 08:00:00,102.006,102.09,101.95,102.018,10013,8,0
2024-11-07 08:30:00,102.018,102.085,101.91,101.988,9999,8,0
2024-11-07 09:00:00,101.989,102.072,101.922,101.976,14581,8,0
2024-11-07 09:30:00,101.976,102.023,101.899,101.987,10445,8,0
2024-11-07 10:00:00,101.987,102.12,101.974,102.096,11603,8,0
2024-11-07 10:30:00,102.096,102.231,102.06,102.214,9084,8,0
2024-11-07 11:00:00,102.214,102.248,102.147,102.174,9442,8,0
2024-11-07 11:30:00,102.174,102.177,102.033,102.051,7761,8,0
2024-11-07 12:00:00,102.05,102.081,101.983,102.009,7953,8,0
2024-11-07 12:30:00,102.009,102.138,101.984,102.138,7645,8,0
2024-11-07 13:00:00,102.138,102.159,102.069,102.117,8438,8,0
2024-11-07 13:30:00,102.117,102.211,102.086,102.151,7321,8,0
2024-11-07 14:00:00,102.151,102.246,102.091,102.14,11303,9,0
2024-11-07 14:30:00,102.14,102.219,102.114,102.204,9399,9,0
2024-11-07 15:00:00,102.205,102.376,102.116,102.282,11564,9,0
2024-11-07 15:30:00,102.282,102.288,102.078,102.279,14380,9,0
2024-11-07 16:00:00,102.279,102.308,102.195,102.232,9942,9,0
2024-11-07 16:30:00,102.235,102.32,102.159,102.294,12729,9,0
2024-11-07 17:00:00,102.294,102.404,102.232,102.271,11865,9,0
2024-11-07 17:30:00,102.271,102.286,102.127,102.265,12931,9,0
2024-11-07 18:00:00,102.266,102.288,102.127,102.143,12480,9,0
2024-11-07 18:30:00,102.143,102.157,102.063,102.103,9151,9,0
2024-11-07 19:00:00,102.103,102.194,102.063,102.166,9221,9,0
2024-11-07 19:30:00,102.165,102.172,102.096,102.161,8472,9,0
2024-11-07 20:00:00,102.162,102.173,101.992,102.016,8869,9,0
2024-11-07 20:30:00,102.016,102.082,101.934,102.074,8292,9,0
2024-11-07 21:00:00,102.075,102.12,101.885,102.063,21291,9,0
2024-11-07 21:30:00,102.062,102.171,102.018,102.076,30583,9,0
2024-11-07 22:00:00,102.073,102.14,102.04,102.099,22091,9,0
2024-11-07 22:30:00,102.099,102.157,102.01,102.055,13955,9,0
2024-11-07 23:00:00,102.056,102.139,102.014,102.121,5871,9,0
2024-11-07 23:30:00,102.121,102.171,102.058,102.058,3525,9,0
2024-11-08 00:00:00,101.993,102.086,101.937,102.049,430,95,0
2024-11-08 00:30:00,102.045,102.151,102.045,102.068,491,67,0
2024-11-08 01:00:00,102.017,102.202,102.007,102.177,2421,8,0
2024-11-08 01:30:00,102.176,102.293,102.122,102.247,3612,8,0
2024-11-08 02:00:00,102.242,102.272,102.155,102.18,6588,8,0
2024-11-08 02:30:00,102.18,102.206,101.993,102.092,6564,8,0
2024-11-08 03:00:00,102.092,102.168,101.976,102.161,7702,8,0
2024-11-08 03:30:00,102.162,102.192,101.942,101.967,9810,8,0
2024-11-08 04:00:00,101.967,101.979,101.881,101.946,9056,8,0
2024-11-08 04:30:00,101.946,101.973,101.882,101.919,8839,8,0
2024-11-08 05:00:00,101.919,101.932,101.629,101.642,8930,8,0
2024-11-08 05:30:00,101.642,101.665,101.562,101.59,7834,8,0
2024-11-08 06:00:00,101.59,101.593,101.454,101.537,7726,8,0
2024-11-08 06:30:00,101.536,101.649,101.495,101.62,6559,8,0
2024-11-08 07:00:00,101.621,101.734,101.567,101.698,6414,8,0
2024-11-08 07:30:00,101.698,101.762,101.642,101.687,6915,8,0
2024-11-08 08:00:00,101.686,101.718,101.619,101.645,8435,8,0
2024-11-08 08:30:00,101.646,101.679,101.546,101.668,7112,8,0
2024-11-08 09:00:00,101.668,101.709,101.525,101.644,8347,8,0
2024-11-08 09:30:00,101.643,101.685,101.52,101.539,7402,8,0
2024-11-08 10:00:00,101.539,101.571,101.112,101.264,17691,8,0
2024-11-08 10:30:00,101.264,101.416,101.123,101.219,12259,8,0
2024-11-08 11:00:00,101.219,101.372,101.202,101.286,10426,8,0
2024-11-08 11:30:00,101.285,101.285,101.147,101.163,8472,8,0
2024-11-08 12:00:00,101.163,101.21,101.047,101.099,8323,8,0
2024-11-08 12:30:00,101.098,101.132,100.961,101.015,10175,8,0
2024-11-08 13:00:00,101.016,101.138,100.989,101.132,7803,8,0
2024-11-08 13:30:00,101.131,101.179,101.044,101.112,6501,8,0
2024-11-08 14:00:00,101.111,101.114,100.977,100.994,7238,9,0
2024-11-08 14:30:00,100.994,101.05,100.924,100.942,7420,9,0
2024-11-08 15:00:00,100.942,101.057,100.889,101.015,8865,9,0
2024-11-08 15:30:00,101.015,101.062,100.882,100.927,11862,9,0
2024-11-08 16:00:00,100.927,101.003,100.888,100.916,8734,9,0
2024-11-08 16:30:00,100.916,100.993,100.803,100.859,10966,9,0
2024-11-08 17:00:00,100.856,100.974,100.607,100.623,13383,9,0
2024-11-08 17:30:00,100.622,100.721,100.577,100.597,11999,9,0
2024-11-08 18:00:00,100.596,100.609,100.473,100.482,10343,9,0
2024-11-08 18:30:00,100.481,100.513,100.244,100.249,8304,9,0
2024-11-08 19:00:00,100.249,100.284,100.137,100.223,10109,9,0
2024-11-08 19:30:00,100.224,100.403,100.199,100.381,7322,9,0
2024-11-08 20:00:00,100.383,100.48,100.31,100.329,6007,9,0
2024-11-08 20:30:00,100.329,100.394,100.311,100.357,6875,9,0
2024-11-08 21:00:00,100.357,100.441,100.329,100.405,5596,9,0
2024-11-08 21:30:00,100.405,100.464,100.363,100.441,5722,9,0
2024-11-08 22:00:00,100.441,100.47,100.404,100.42,7642,9,0
2024-11-08 22:30:00,100.42,100.46,100.351,100.376,4668,9,0
2024-11-08 23:00:00,100.375,100.409,100.349,100.409,2126,9,0
2024-11-08 23:30:00,100.409,100.507,100.399,100.463,2705,9,0
2024-11-11 00:00:00,100.484,100.534,100.333,100.454,779,115,0
2024-11-11 00:30:00,100.454,100.534,100.362,100.422,512,86,0
2024-11-11 01:00:00,100.5,100.699,100.431,100.671,3169,8,0
2024-11-11 01:30:00,100.671,100.724,100.632,100.674,3429,8,0
2024-11-11 02:00:00,100.674,100.84,100.644,100.83,5760,8,0
2024-11-11 02:30:00,100.83,100.93,100.814,100.926,5496,8,0
2024-11-11 03:00:00,100.927,100.992,100.88,100.944,7182,8,0
2024-11-11 03:30:00,100.944,101.007,100.905,100.977,7997,8,0
2024-11-11 04:00:00,100.978,101.021,100.915,100.934,6657,8,0
2024-11-11 04:30:00,100.934,101.107,100.924,101.083,7437,8,0
2024-11-11 05:00:00,101.083,101.124,101.051,101.081,5834,8,0
2024-11-11 05:30:00,101.081,101.183,101.034,101.182,5067,8,0
2024-11-11 06:00:00,101.182,101.212,101.144,101.163,4592,8,0
2024-11-11 06:30:00,101.168,101.284,101.127,101.236,6829,8,0
2024-11-11 07:00:00,101.237,101.359,101.229,101.311,9059,8,0
2024-11-11 07:30:00,101.311,101.336,101.167,101.169,8876,8,0
2024-11-11 08:00:00,101.169,101.247,101.097,101.156,6855,8,0
2024-11-11 08:30:00,101.156,101.247,101.126,101.138,6330,8,0
2024-11-11 09:00:00,101.138,101.159,100.922,100.98,7391,8,0
2024-11-11 09:30:00,100.98,101.171,100.934,101.131,7864,8,0
2024-11-11 10:00:00,101.131,101.262,101.107,101.233,9270,8,0
2024-11-11 10:30:00,101.233,101.255,101.094,101.19,7933,8,0
2024-11-11 11:00:00,101.19,101.274,101.06,101.078,8438,8,0
2024-11-11 11:30:00,101.078,101.155,101.02,101.121,7403,8,0
2024-11-11 12:00:00,101.121,101.252,101.089,101.247,6271,8,0
2024-11-11 12:30:00,101.247,101.279,101.155,101.181,5744,8,0
2024-11-11 13:00:00,101.179,101.217,101.133,101.153,5916,8,0
2024-11-11 13:30:00,101.153,101.271,101.119,101.245,6045,8,0
2024-11-11 14:00:00,101.245,101.314,101.227,101.272,4712,9,0
2024-11-11 14:30:00,101.272,101.289,101.198,101.211,4343,9,0
2024-11-11 15:00:00,101.211,101.232,101.134,101.16,6503,9,0
2024-11-11 15:30:00,101.16,101.174,101.022,101.053,6452,9,0
2024-11-11 16:00:00,101.053,101.139,100.976,101.093,6663,9,0
2024-11-11 16:30:00,101.093,101.121,100.988,101.071,9838,9,0
2024-11-11 17:00:00,101.071,101.155,101.067,101.087,8769,9,0
2024-11-11 17:30:00,101.087,101.112,101.006,101.072,8454,9,0
2024-11-11 18:00:00,101.071,101.125,101.046,101.076,7815,9,0
2024-11-11 18:30:00,101.076,101.125,101.045,101.07,6526,9,0
2024-11-11 19:00:00,101.07,101.099,101.025,101.047,5588,9,0
2024-11-11 19:30:00,101.047,101.12,101.047,101.07,5367,9,0
2024-11-11 20:00:00,101.065,101.066,100.9,100.958,5399,9,0
2024-11-11 20:30:00,100.958,101.07,100.946,101.051,4444,9,0
2024-11-11 21:00:00,101.051,101.073,100.995,101.041,4033,9,0
2024-11-11 21:30:00,101.041,101.061,100.987,101.002,4322,9,0
2024-11-11 22:00:00,101.002,101.045,100.981,100.993,4421,9,0
2024-11-11 22:30:00,100.993,100.999,100.947,100.971,3739,9,0
2024-11-11 23:00:00,100.979,101.015,100.951,101.007,1697,9,0
2024-11-11 23:30:00,101.007,101.068,100.998,101.063,1196,9,0
2024-11-12 00:00:00,100.979,101.05,100.975,101.033,250,68,0
2024-11-12 00:30:00,101.033,101.088,101.011,101.054,675,67,0
2024-11-12 01:00:00,101.103,101.109,100.94,101.019,2070,8,0
2024-11-12 01:30:00,101.019,101.031,100.901,100.991,3347,8,0
2024-11-12 02:00:00,100.991,101.019,100.912,100.963,5159,8,0
2024-11-12 02:30:00,100.962,101.086,100.886,101.078,5866,8,0
2024-11-12 03:00:00,101.077,101.138,101.043,101.059,7578,8,0
2024-11-12 03:30:00,101.059,101.268,100.98,101.098,11025,8,0
2024-11-12 04:00:00,101.098,101.105,100.922,100.954,8763,8,0
2024-11-12 04:30:00,100.955,100.955,100.752,100.823,8607,8,0
2024-11-12 05:00:00,100.823,100.838,100.678,100.78,7747,8,0
2024-11-12 05:30:00,100.783,100.842,100.644,100.676,6248,8,0
2024-11-12 06:00:00,100.675,100.684,100.546,100.627,5943,8,0
2024-11-12 06:30:00,100.628,100.655,100.57,100.608,5434,8,0
2024-11-12 07:00:00,100.608,100.619,100.523,100.559,6721,8,0
2024-11-12 07:30:00,100.556,100.658,100.491,100.623,6773,8,0
2024-11-12 08:00:00,100.622,100.773,100.573,100.703,6414,8,0
2024-11-12 08:30:00,100.703,100.806,100.697,100.792,5846,8,0
2024-11-12 09:00:00,100.793,100.827,100.715,100.776,7855,8,0
2024-11-12 09:30:00,100.776,100.807,100.684,100.766,6789,8,0
2024-11-12 10:00:00,100.766,100.773,100.648,100.673,7765,8,0
2024-11-12 10:30:00,100.673,100.835,100.635,100.83,7341,8,0
2024-11-12 11:00:00,100.83,100.837,100.717,100.74,7632,8,0
2024-11-12 11:30:00,100.74,100.877,100.733,100.824,7323,8,0
2024-11-12 12:00:00,100.824,100.835,100.679,100.733,6831,8,0
2024-11-12 12:30:00,100.732,100.788,100.689,100.744,5775,8,0
2024-11-12 13:00:00,100.744,100.79,100.679,100.778,7500,8,0
