time,open,high,low,close,tick_volume,spread,real_volume
2024-01-08 21:00:00,16584.3,16600.6,16574.7,16599.1,6466,80,0
2024-01-08 21:30:00,16599.9,16636.2,16599.9,16627.4,6557,80,0
2024-01-08 22:00:00,16627.3,16634.7,16613.7,16620.9,7124,80,0
2024-01-08 22:30:00,16621.1,16653.95,16616.6,16643.8,8481,80,0
2024-01-08 23:00:00,16646.6,16648.7,16633.55,16634.6,2249,80,0
2024-01-08 23:30:00,16634.4,16635.2,16629.8,16633.05,983,80,0
2024-01-09 01:00:00,16629.4,16631.75,16625.3,16628.4,859,80,0
2024-01-09 01:30:00,16628.5,16632.1,16626.6,16629.6,1072,80,0
2024-01-09 02:00:00,16629.4,16637.65,16627.3,16630.7,2112,80,0
2024-01-09 02:30:00,16630.8,16634.2,16628.4,16631.4,1333,80,0
2024-01-09 03:00:00,16631.3,16636.1,16627.15,16631.7,1818,80,0
2024-01-09 03:30:00,16632.7,16633.95,16626.65,16633.3,2542,80,0
2024-01-09 04:00:00,16633.2,16639.7,16630.15,16638.45,1975,80,0
2024-01-09 04:30:00,16638.4,16640.1,16635.1,16638.7,1192,80,0
2024-01-09 05:00:00,16638.9,16640.1,16632.2,16634.1,1265,80,0
2024-01-09 05:30:00,16634.3,16635.4,16630.1,16633.7,1029,80,0
2024-01-09 06:00:00,16633.4,16633.8,16621.3,16622.4,1227,80,0
2024-01-09 06:30:00,16622.6,16629.1,16621.9,16625.7,950,80,0
2024-01-09 07:00:00,16625.9,16629.4,16624.3,16625.2,1505,80,0
2024-01-09 07:30:00,16625.3,16627.6,16617.3,16619.9,1563,80,0
2024-01-09 08:00:00,16619.7,16623.7,16616.8,16622.7,1518,80,0
2024-01-09 08:30:00,16622.4,16631.9,16621.3,16629.2,1324,80,0
2024-01-09 09:00:00,16628.4,16628.4,16615.7,16616.2,2070,80,0
2024-01-09 09:30:00,16615.9,16616.9,16609.55,16610.85,1900,80,0
2024-01-09 10:00:00,16610.95,16611.45,16590.95,16593.05,4018,80,0
2024-01-09 10:30:00,16593.15,16594.85,16581.35,16589.7,3263,80,0
2024-01-09 11:00:00,16591.2,16597.95,16564.2,16577.7,3440,80,0
2024-01-09 11:30:00,16577.6,16591.9,16575.95,16584.9,2842,80,0
2024-01-09 12:00:00,16584.6,16586.7,16570.9,16579.95,2871,80,0
2024-01-09 12:30:00,16579.85,16583.3,16566.6,16574.8,2669,80,0
2024-01-09 13:00:00,16574.7,16578.7,16555.15,16556.15,2851,80,0
2024-01-09 13:30:00,16555.95,16560.65,16531.15,16538.65,2853,80,0
2024-01-09 14:00:00,16539.15,16561.9,16532.7,16551.2,3039,80,0
2024-01-09 14:30:00,16551.1,16569.35,16545.4,16567.2,3157,80,0
2024-01-09 15:00:00,16566.6,16567.7,16545.65,16545.65,3603,80,0
2024-01-09 15:30:00,16545.35,16548.55,16502.9,16509.7,5167,80,0
2024-01-09 16:00:00,16510.1,16525.4,16508.1,16515.1,4706,80,0
2024-01-09 16:30:00,16515.6,16558.6,16505.1,16548.95,13255,80,0
2024-01-09 17:00:00,16548.45,16590.9,16527.55,16571.8,11662,80,0
2024-01-09 17:30:00,16572.6,16595.6,16556.2,16577.9,10524,80,0
2024-01-09 18:00:00,16577.3,16633.1,16577.3,16626.4,9466,80,0
2024-01-09 18:30:00,16626.8,16679.6,16621.1,16679.4,8358,80,0
2024-01-09 19:00:00,16679.2,16686.3,16661.8,16673.4,8160,80,0
2024-01-09 19:30:00,16673.7,16694.6,16661.3,16692.3,7326,80,0
2024-01-09 20:00:00,16692.4,16714.9,16674.65,16677.4,9213,80,0
2024-01-09 20:30:00,16677.3,16702.9,16645.4,16687.35,9990,80,0
2024-01-09 21:00:00,16687.85,16702.6,16655.65,16663.45,9010,80,0
2024-01-09 21:30:00,16662.85,16680.2,16651.25,16673.2,8121,80,0
2024-01-09 22:00:00,16674.1,16687.5,16646.0,16671.0,9579,80,0
2024-01-09 22:30:00,16670.9,16686.4,16624.7,16676.15,10481,80,0
2024-01-09 23:00:00,16680.1,16682.9,16672.15,16673.5,1859,80,0
2024-01-09 23:30:00,16673.6,16679.15,16671.2,16679.15,772,80,0
2024-01-10 01:00:00,16668.3,16673.6,16664.35,16673.6,639,80,0
2024-01-10 01:30:00,16673.8,16684.5,16671.7,16683.4,830,80,0
2024-01-10 02:00:00,16683.5,16696.2,16682.7,16691.95,2126,80,0
2024-01-10 02:30:00,16691.85,16694.6,16679.25,16683.15,1978,80,0
2024-01-10 03:00:00,16683.65,16684.2,16668.95,16672.6,2228,80,0
2024-01-10 03:30:00,16672.7,16681.0,16669.25,16680.2,3168,80,0
2024-01-10 04:00:00,16680.5,16684.9,16676.6,16676.9,2085,80,0
2024-01-10 04:30:00,16676.7,16686.9,16673.95,16682.2,1482,80,0
2024-01-10 05:00:00,16682.0,16683.2,16672.75,16674.0,1404,80,0
2024-01-10 05:30:00,16673.9,16674.85,16667.75,16671.2,1421,80,0
2024-01-10 06:00:00,16671.1,16681.0,16670.2,16677.2,1177,80,0
2024-01-10 06:30:00,16677.5,16677.5,16672.5,16673.5,887,80,0
2024-01-10 07:00:00,16673.6,16676.5,16666.4,16667.1,1386,80,0
2024-01-10 07:30:00,16667.2,16674.25,16665.75,16671.5,1458,80,0
2024-01-10 08:00:00,16671.0,16678.7,16666.6,16669.85,1620,80,0
2024-01-10 08:30:00,16669.75,16670.85,16652.5,16658.5,1477,80,0
2024-01-10 09:00:00,16659.0,16677.4,16656.2,16674.45,2140,80,0
2024-01-10 09:30:00,16674.95,16693.5,16671.75,16690.65,1993,80,0
2024-01-10 10:00:00,16690.45,16706.6,16686.2,16701.1,3716,80,0
2024-01-10 10:30:00,16700.9,16710.0,16691.7,16703.95,3069,80,0
2024-01-10 11:00:00,16702.75,16745.0,16697.5,16741.65,3165,80,0
2024-01-10 11:30:00,16741.45,16751.2,16734.45,16743.25,2578,80,0
2024-01-10 12:00:00,16743.15,16747.1,16717.75,16725.85,2421,80,0
2024-01-10 12:30:00,16725.95,16725.95,16712.6,16719.9,2242,80,0
2024-01-10 13:00:00,16719.6,16729.65,16705.95,16706.85,2501,80,0
2024-01-10 13:30:00,16706.75,16706.85,16680.1,16692.95,2740,80,0
2024-01-10 14:00:00,16692.85,16711.2,16692.65,16707.25,2853,80,0
2024-01-10 14:30:00,16707.65,16709.5,16685.7,16686.7,2863,80,0
2024-01-10 15:00:00,16687.0,16693.6,16676.0,16684.4,3390,80,0
2024-01-10 15:30:00,16684.5,16684.6,16660.6,16661.95,3649,80,0
2024-01-10 16:00:00,16661.45,16687.9,16654.9,16686.0,3968,80,0
2024-01-10 16:30:00,16686.1,16719.2,16659.2,16683.25,13444,80,0
2024-01-10 17:00:00,16682.75,16713.15,16647.7,16706.45,11995,80,0
2024-01-10 17:30:00,16706.65,16742.6,16702.35,16741.5,9976,80,0
2024-01-10 18:00:00,16742.4,16746.2,16703.9,16715.1,9209,80,0
2024-01-10 18:30:00,16715.2,16735.0,16706.6,16728.6,8538,80,0
2024-01-10 19:00:00,16728.9,16744.1,16718.7,16739.1,7279,80,0
2024-01-10 19:30:00,16739.2,16763.2,16737.1,16759.9,6752,80,0
2024-01-10 20:00:00,16760.0,16780.95,16735.65,16753.2,9203,80,0
2024-01-10 20:30:00,16753.7,16776.9,16751.4,16773.6,6636,80,0
2024-01-10 21:00:00,16773.4,16813.9,16770.6,16799.7,7526,80,0
2024-01-10 21:30:00,16800.4,16830.6,16792.9,16829.6,6865,80,0
2024-01-10 22:00:00,16829.5,16831.7,16771.45,16788.0,9104,80,0
2024-01-10 22:30:00,16788.5,16800.75,16742.0,16789.85,9813,80,0
2024-01-10 23:00:00,16789.5,16807.2,16789.5,16802.4,2061,80,0
2024-01-10 23:30:00,16802.2,16805.75,16799.9,16803.65,556,80,0
2024-01-11 01:00:00,16800.95,16817.9,16799.0,16817.5,951,80,0
2024-01-11 01:30:00,16817.4,16818.9,16809.5,16812.0,1323,80,0
2024-01-11 02:00:00,16812.2,16818.55,16810.75,16814.4,2343,80,0
2024-01-11 02:30:00,16814.3,16837.2,16814.3,16825.45,2033,80,0
2024-01-11 03:00:00,16825.25,16841.9,16825.15,16833.7,2814,80,0
2024-01-11 03:30:00,16834.2,16841.15,16831.65,16836.2,2507,80,0
2024-01-11 04:00:00,16839.3,16848.2,16834.8,16842.4,1978,80,0
2024-01-11 04:30:00,16842.7,16848.6,16841.2,16847.8,1244,80,0
2024-01-11 05:00:00,16848.1,16851.6,16846.6,16849.9,957,80,0
2024-01-11 05:30:00,16849.6,16861.6,16849.2,16860.05,1316,80,0
2024-01-11 06:00:00,16859.95,16863.1,16855.4,16855.9,940,80,0
2024-01-11 06:30:00,16856.1,16856.1,16847.3,16851.6,960,80,0
2024-01-11 07:00:00,16851.7,16858.4,16845.8,16851.8,2111,80,0
2024-01-11 07:30:00,16851.9,16855.7,16847.55,16851.85,1639,80,0
2024-01-11 08:00:00,16852.05,16860.4,16846.45,16854.8,1843,80,0
2024-01-11 08:30:00,16854.6,16867.65,16854.3,16861.65,1896,80,0
2024-01-11 09:00:00,16861.55,16871.85,16859.55,16867.6,1793,80,0
2024-01-11 09:30:00,16867.4,16871.65,16860.55,16863.85,2027,80,0
2024-01-11 10:00:00,16864.55,16900.05,16859.7,16891.05,4155,80,0
2024-01-11 10:30:00,16891.15,16901.7,16887.55,16895.8,2967,80,0
2024-01-11 11:00:00,16895.4,16896.1,16866.3,16868.65,2982,80,0
2024-01-11 11:30:00,16868.95,16869.05,16849.45,16858.1,2688,80,0
2024-01-11 12:00:00,16858.3,16862.4,16846.55,16857.85,2293,80,0
2024-01-11 12:30:00,16858.35,16859.55,16848.6,16857.85,2285,80,0
2024-01-11 13:00:00,16858.05,16876.1,16858.05,16865.05,2349,80,0
2024-01-11 13:30:00,16864.95,16868.8,16851.65,16861.6,2133,80,0
2024-01-11 14:00:00,16861.3,16872.15,16854.8,16863.05,2320,80,0
2024-01-11 14:30:00,16862.85,16870.85,16855.6,16857.1,2315,80,0
2024-01-11 15:00:00,16857.3,16885.6,16855.55,16881.1,3138,80,0
2024-01-11 15:30:00,16881.2,16907.8,16746.3,16760.8,11776,80,0
2024-01-11 16:00:00,16761.6,16839.8,16755.9,16838.6,7372,80,0
2024-01-11 16:30:00,16838.3,16899.1,16783.1,16813.2,14407,80,0
2024-01-11 17:00:00,16814.1,16817.0,16684.7,16751.6,13365,80,0
2024-01-11 17:30:00,16751.2,16786.0,16701.2,16715.5,12728,80,0
2024-01-11 18:00:00,16715.2,16726.5,16636.3,16655.25,12032,80,0
2024-01-11 18:30:00,16655.45,16673.0,16612.95,16632.85,11312,80,0
2024-01-11 19:00:00,16632.75,16678.5,16631.35,16644.0,9656,80,0
2024-01-11 19:30:00,16644.2,16717.0,16644.2,16697.75,8957,80,0
2024-01-11 20:00:00,16697.45,16757.1,16694.7,16745.2,9398,80,0
2024-01-11 20:30:00,16746.2,16795.95,16742.25,16793.3,8335,80,0
2024-01-11 21:00:00,16793.6,16811.25,16775.5,16806.75,8780,80,0
2024-01-11 21:30:00,16806.95,16841.0,16798.5,16832.25,8427,80,0
2024-01-11 22:00:00,16833.25,16835.55,16784.1,16804.3,9672,80,0
2024-01-11 22:30:00,16805.0,16833.0,16787.1,16823.3,8916,80,0
2024-01-11 23:00:00,16818.8,16827.0,16814.8,16820.5,1894,80,0
2024-01-11 23:30:00,16820.3,16822.0,16815.4,16816.25,714,80,0
2024-01-12 01:00:00,16805.0,16820.65,16805.0,16817.15,1062,80,0
2024-01-12 01:30:00,16817.45,16819.55,16802.25,16808.9,1328,80,0
2024-01-12 02:00:00,16810.4,16822.15,16808.95,16810.4,3723,80,0
2024-01-12 02:30:00,16810.5,16811.95,16787.8,16791.65,2934,80,0
2024-01-12 03:00:00,16791.75,16792.05,16779.7,16786.4,3030,80,0
2024-01-12 03:30:00,16786.7,16803.8,16779.9,16800.65,3657,80,0
2024-01-12 04:00:00,16800.95,16811.95,16800.0,16810.15,2771,80,0
2024-01-12 04:30:00,16810.45,16821.2,16808.05,16816.2,1928,80,0
2024-01-12 05:00:00,16816.3,16818.7,16810.05,16815.9,1467,80,0
2024-01-12 05:30:00,16815.7,16818.0,16812.2,16814.7,1167,80,0
2024-01-12 06:00:00,16815.2,16815.7,16795.15,16797.45,1448,80,0
2024-01-12 06:30:00,16797.65,16805.3,16795.5,16803.9,1173,80,0
2024-01-12 07:00:00,16804.3,16813.8,16803.4,16810.45,2162,80,0
2024-01-12 07:30:00,16810.15,16812.5,16800.3,16801.55,2216,80,0
2024-01-12 08:00:00,16801.65,16809.75,16798.65,16808.3,1879,80,0
2024-01-12 08:30:00,16807.9,16816.95,16801.95,16816.15,1422,80,0
2024-01-12 09:00:00,16815.95,16818.8,16794.8,16795.8,3281,80,0
2024-01-12 09:30:00,16796.2,16799.7,16773.5,16778.8,3223,80,0
2024-01-12 10:00:00,16779.0,16821.5,16774.7,16817.8,5611,80,0
2024-01-12 10:30:00,16818.0,16832.3,16798.2,16821.2,4291,80,0
2024-01-12 11:00:00,16820.8,16835.3,16801.3,16809.5,3769,80,0
2024-01-12 11:30:00,16810.5,16822.5,16783.5,16785.3,3587,80,0
2024-01-12 12:00:00,16785.5,16804.4,16780.4,16801.0,3405,80,0
2024-01-12 12:30:00,16800.9,16802.8,16771.3,16781.7,3829,80,0
2024-01-12 13:00:00,16782.2,16792.3,16765.5,16778.15,3330,80,0
2024-01-12 13:30:00,16778.25,16779.45,16724.7,16753.7,4968,80,0
2024-01-12 14:00:00,16754.0,16771.0,16745.5,16765.5,4439,80,0
2024-01-12 14:30:00,16766.3,16780.55,16764.4,16766.7,3540,80,0
2024-01-12 15:00:00,16766.5,16786.5,16753.2,16766.3,4812,80,0
2024-01-12 15:30:00,16765.9,16836.8,16765.9,16821.8,8870,80,0
2024-01-12 16:00:00,16821.7,16866.3,16814.2,16865.9,6677,80,0
2024-01-12 16:30:00,16866.4,16900.15,16832.2,16844.3,13333,80,0
2024-01-12 17:00:00,16844.2,16866.2,16798.0,16827.7,13055,80,0
2024-01-12 17:30:00,16827.0,16851.5,16775.1,16805.7,12067,80,0
2024-01-12 18:00:00,16806.0,16856.7,16796.3,16843.45,10679,80,0
2024-01-12 18:30:00,16843.95,16850.25,16783.0,16789.6,10515,80,0
2024-01-12 19:00:00,16790.0,16821.45,16779.25,16805.5,9470,80,0
2024-01-12 19:30:00,16805.7,16826.45,16792.25,16815.25,7920,80,0
2024-01-12 20:00:00,16815.85,16838.7,16815.35,16831.5,7322,80,0
2024-01-12 20:30:00,16831.1,16844.0,16825.2,16839.0,6368,80,0
2024-01-12 21:00:00,16838.8,16853.7,16820.3,16832.7,6713,80,0
2024-01-12 21:30:00,16832.9,16833.9,16803.5,16811.0,8228,80,0
2024-01-12 22:00:00,16810.3,16820.3,16792.05,16813.4,8461,80,0
2024-01-12 22:30:00,16813.9,16839.75,16810.9,16829.55,8114,80,0
2024-01-12 23:00:00,16830.0,16832.0,16814.0,16814.0,2193,80,0
2024-01-12 23:30:00,16813.8,16815.3,16807.0,16813.45,694,80,0
2024-01-15 01:00:00,16800.8,16805.15,16797.9,16804.6,1030,80,0
2024-01-15 01:30:00,16804.8,16816.6,16802.25,16804.1,1494,80,0
2024-01-15 02:00:00,16804.6,16809.1,16800.3,16808.1,2327,80,0
2024-01-15 02:30:00,16808.0,16816.35,16804.4,16814.9,1582,80,0
2024-01-15 03:00:00,16815.1,16820.4,16807.05,16809.15,2221,80,0
2024-01-15 03:30:00,16809.35,16818.1,16805.65,16817.0,2736,80,0
2024-01-15 04:00:00,16816.9,16832.0,16815.1,16829.6,1636,80,0
2024-01-15 04:30:00,16829.8,16841.15,16828.5,16839.65,1406,80,0
2024-01-15 05:00:00,16839.55,16845.8,16839.1,16842.4,1306,80,0
2024-01-15 05:30:00,16842.1,16847.6,16841.5,16844.1,1056,80,0
2024-01-15 06:00:00,16843.5,16846.4,16840.1,16846.1,1009,80,0
2024-01-15 06:30:00,16846.0,16850.6,16843.6,16850.6,835,80,0
2024-01-15 07:00:00,16850.3,16850.3,16841.0,16843.9,1206,80,0
2024-01-15 07:30:00,16844.1,16844.8,16839.4,16841.9,1077,80,0
2024-01-15 08:00:00,16841.5,16863.15,16841.4,16862.3,1229,80,0
2024-01-15 08:30:00,16862.1,16871.75,16859.3,16867.4,1059,80,0
2024-01-15 09:00:00,16867.5,16882.25,16863.0,16863.65,1663,80,0
2024-01-15 09:30:00,16863.55,16865.15,16855.05,16856.65,1976,80,0
2024-01-15 10:00:00,16857.35,16880.65,16852.1,16870.25,3886,80,0
2024-01-15 10:30:00,16869.55,16871.05,16827.0,16827.0,3725,80,0
2024-01-15 11:00:00,16827.3,16842.9,16813.3,16842.0,3524,80,0
2024-01-15 11:30:00,16842.1,16843.1,16813.3,16820.5,2969,80,0
2024-01-15 12:00:00,16820.9,16832.75,16815.1,16825.0,2998,80,0
2024-01-15 12:30:00,16824.8,16831.05,16817.35,16829.3,2259,80,0
2024-01-15 13:00:00,16829.5,16830.3,16808.25,16811.5,2187,80,0
2024-01-15 13:30:00,16811.4,16830.65,16805.8,16827.0,2509,80,0
2024-01-15 14:00:00,16823.6,16839.6,16819.1,16836.55,2769,80,0
2024-01-15 14:30:00,16837.15,16837.15,16819.85,16821.9,2363,80,0
2024-01-15 15:00:00,16821.8,16827.8,16810.85,16824.15,2475,80,0
2024-01-15 15:30:00,16824.25,16828.9,16816.0,16819.1,1929,80,0
2024-01-15 16:00:00,16819.9,16821.1,16798.15,16816.35,2661,80,0
2024-01-15 16:30:00,16816.6,16825.1,16795.4,16811.3,3565,80,0
2024-01-15 17:00:00,16811.4,16815.9,16799.4,16815.6,3029,80,0
2024-01-15 17:30:00,16815.5,16835.1,16815.4,16834.0,2664,80,0
2024-01-15 18:00:00,16833.9,16836.6,16821.1,16831.8,2479,80,0
2024-01-15 18:30:00,16831.6,16837.8,16820.0,16820.9,2030,80,0
2024-01-15 19:00:00,16821.1,16832.1,16813.5,16829.1,1735,80,0
2024-01-15 19:30:00,16828.9,16831.4,16821.9,16828.5,1233,80,0
2024-01-16 01:00:00,16816.4,16822.9,16806.05,16806.8,1099,80,0
2024-01-16 01:30:00,16806.7,16807.4,16794.65,16796.8,1946,80,0
2024-01-16 02:00:00,16797.0,16797.7,16773.8,16782.05,3771,80,0
2024-01-16 02:30:00,16781.65,16783.3,16752.3,16753.8,2975,80,0
2024-01-16 03:00:00,16753.7,16766.55,16743.3,16764.95,4162,80,0
2024-01-16 03:30:00,16765.05,16777.2,16761.95,16772.3,3854,80,0
2024-01-16 04:00:00,16772.0,16778.5,16762.5,16771.75,2777,80,0
2024-01-16 04:30:00,16771.05,16772.05,16759.15,16763.8,2335,80,0
2024-01-16 05:00:00,16763.9,16765.5,16753.55,16754.55,2365,80,0
2024-01-16 05:30:00,16754.45,16757.2,16745.4,16754.8,2624,80,0
2024-01-16 06:00:00,16755.0,16760.5,16752.55,16754.15,1340,80,0
2024-01-16 06:30:00,16754.25,16756.75,16748.8,16756.55,1124,80,0
2024-01-16 07:00:00,16756.45,16757.2,16750.95,16753.95,2167,80,0
2024-01-16 07:30:00,16754.05,16755.45,16736.0,16738.8,2402,80,0
2024-01-16 08:00:00,16739.0,16739.75,16727.4,16739.25,2752,80,0
2024-01-16 08:30:00,16739.45,16744.15,16732.55,16742.55,1931,80,0
2024-01-16 09:00:00,16742.65,16746.75,16727.4,16739.0,2933,80,0
2024-01-16 09:30:00,16739.2,16755.0,16737.0,16741.0,2716,80,0
2024-01-16 10:00:00,16740.5,16740.5,16673.7,16685.2,6918,80,0
2024-01-16 10:30:00,16684.8,16712.5,16683.8,16702.4,5169,80,0
2024-01-16 11:00:00,16702.7,16726.5,16701.8,16704.3,4580,80,0
2024-01-16 11:30:00,16704.2,16723.2,16701.7,16716.4,3721,80,0
2024-01-16 12:00:00,16716.7,16718.8,16694.5,16695.4,3827,80,0
2024-01-16 12:30:00,16695.3,16715.4,16687.3,16706.9,3223,80,0
2024-01-16 13:00:00,16706.7,16722.0,16706.2,16720.7,2874,80,0
2024-01-16 13:30:00,16720.8,16748.5,16715.7,16741.8,3395,80,0
2024-01-16 14:00:00,16742.0,16757.5,16733.45,16755.8,3982,80,0
2024-01-16 14:30:00,16755.3,16777.4,16749.0,16772.9,3967,80,0
2024-01-16 15:00:00,16772.7,16775.8,16733.2,16744.4,4359,80,0
2024-01-16 15:30:00,16754.4,16790.8,16741.8,16754.4,7013,80,0
2024-01-16 16:00:00,16753.8,16779.3,16743.4,16777.3,5794,80,0
2024-01-16 16:30:00,16777.5,16806.5,16720.2,16779.8,13855,80,0
2024-01-16 17:00:00,16780.0,16868.55,16757.6,16856.85,12539,80,0
2024-01-16 17:30:00,16857.05,16898.7,16838.05,16878.7,10893,80,0
2024-01-16 18:00:00,16879.0,16888.0,16800.6,16860.3,13270,80,0
2024-01-16 18:30:00,16861.1,16883.8,16803.5,16812.7,10198,80,0
2024-01-16 19:00:00,16812.2,16823.25,16775.5,16780.5,10144,80,0
2024-01-16 19:30:00,16780.6,16795.95,16756.0,16760.0,9818,80,0
2024-01-16 20:00:00,16759.7,16810.45,16754.9,16801.25,8740,80,0
2024-01-16 20:30:00,16801.45,16810.65,16753.5,16764.75,8072,80,0
2024-01-16 21:00:00,16765.95,16771.95,16724.85,16752.95,8623,80,0
2024-01-16 21:30:00,16752.75,16793.7,16742.75,16790.0,7611,80,0
2024-01-16 22:00:00,16789.9,16807.7,16783.9,16791.1,7486,80,0
2024-01-16 22:30:00,16790.9,16831.95,16785.35,16827.15,8333,80,0
2024-01-16 23:00:00,16828.9,16836.8,16823.6,16836.6,2246,80,0
2024-01-16 23:30:00,16836.7,16837.8,16832.8,16836.1,788,80,0
2024-01-17 01:00:00,16841.1,16842.65,16834.6,16840.5,809,80,0
2024-01-17 01:30:00,16840.8,16845.85,16832.6,16845.4,1116,80,0
2024-01-17 02:00:00,16844.0,16846.8,16826.9,16829.55,2701,80,0
2024-01-17 02:30:00,16829.75,16831.4,16821.55,16826.1,2169,80,0
2024-01-17 03:00:00,16825.6,16828.05,16816.25,16824.8,2420,80,0
2024-01-17 03:30:00,16824.5,16828.6,16811.75,16816.75,4025,80,0
2024-01-17 04:00:00,16816.55,16820.3,16801.0,16805.05,3186,80,0
2024-01-17 04:30:00,16804.85,16806.3,16794.55,16794.75,1940,80,0
2024-01-17 05:00:00,16794.65,16796.3,16787.1,16789.05,1798,80,0
2024-01-17 05:30:00,16789.15,16792.05,16774.55,16774.75,2313,80,0
2024-01-17 06:00:00,16774.65,16784.5,16770.15,16781.8,1637,80,0
2024-01-17 06:30:00,16781.6,16793.9,16781.3,16787.55,1417,80,0
2024-01-17 07:00:00,16787.35,16787.75,16769.35,16774.5,2443,80,0
2024-01-17 07:30:00,16774.6,16774.8,16758.35,16759.05,2274,80,0
2024-01-17 08:00:00,16759.15,16759.3,16708.6,16717.5,4028,80,0
2024-01-17 08:30:00,16717.3,16721.3,16700.8,16709.0,3640,80,0
2024-01-17 09:00:00,16709.3,16715.0,16682.4,16688.1,4713,80,0
2024-01-17 09:30:00,16688.3,16710.8,16683.0,16707.3,4552,80,0
2024-01-17 10:00:00,16707.4,16727.1,16693.8,16727.0,6299,80,0
2024-01-17 10:30:00,16726.6,16728.0,16701.9,16703.0,4957,80,0
2024-01-17 11:00:00,16703.5,16724.3,16684.4,16715.5,5059,80,0
2024-01-17 11:30:00,16715.1,16740.1,16712.8,16737.8,4476,80,0
2024-01-17 12:00:00,16737.6,16748.0,16730.5,16730.6,3837,80,0
2024-01-17 12:30:00,16730.3,16738.75,16719.0,16737.55,3489,80,0
2024-01-17 13:00:00,16738.05,16743.6,16719.55,16735.9,3478,80,0
2024-01-17 13:30:00,16735.8,16763.9,16734.0,16757.65,3319,80,0
2024-01-17 14:00:00,16757.55,16773.5,16748.75,16768.3,3678,80,0
2024-01-17 14:30:00,16767.3,16767.6,16749.65,16755.9,3483,80,0
2024-01-17 15:00:00,16755.8,16756.1,16734.3,16736.6,4606,80,0
2024-01-17 15:30:00,16731.4,16731.4,16672.3,16686.8,8018,80,0
2024-01-17 16:00:00,16686.6,16709.1,16677.3,16691.3,5834,80,0
2024-01-17 16:30:00,16690.9,16709.1,16569.8,16576.3,13000,80,0
2024-01-17 17:00:00,16576.0,16632.0,16558.4,16619.3,12278,80,0
2024-01-17 17:30:00,16617.9,16655.55,16596.3,16638.75,11306,80,0
2024-01-17 18:00:00,16638.25,16697.3,16637.55,16687.05,9677,80,0
2024-01-17 18:30:00,16688.05,16710.0,16671.8,16679.25,9024,80,0
2024-01-17 19:00:00,16679.65,16692.6,16650.4,16658.5,8456,80,0
2024-01-17 19:30:00,16658.8,16685.0,16641.1,16677.5,7812,80,0
2024-01-17 20:00:00,16677.3,16693.8,16625.3,16636.75,8100,80,0
2024-01-17 20:30:00,16637.05,16639.35,16602.25,16629.75,8011,80,0
2024-01-17 21:00:00,16630.05,16674.9,16624.1,16670.05,7288,80,0
2024-01-17 21:30:00,16669.85,16711.75,16669.85,16697.0,7413,80,0
2024-01-17 22:00:00,16697.3,16701.3,16666.25,16673.3,7471,80,0
2024-01-17 22:30:00,16673.8,16753.6,16671.1,16738.6,8160,80,0
2024-01-17 23:00:00,16734.4,16738.1,16723.15,16729.0,2008,80,0
2024-01-17 23:30:00,16729.1,16731.1,16726.6,16728.9,624,80,0
2024-01-18 01:00:00,16717.8,16729.9,16703.8,16729.6,1798,80,0
2024-01-18 01:30:00,16729.8,16730.4,16717.7,16720.85,1383,80,0
2024-01-18 02:00:00,16720.55,16727.5,16710.05,16717.1,3044,80,0
2024-01-18 02:30:00,16718.1,16733.0,16715.55,16732.55,2614,80,0
2024-01-18 03:00:00,16731.85,16739.3,16725.1,16729.45,2824,80,0
2024-01-18 03:30:00,16729.85,16730.85,16711.5,16725.8,3718,80,0
2024-01-18 04:00:00,16725.7,16739.0,16723.1,16735.0,2668,80,0
2024-01-18 04:30:00,16734.2,16736.25,16723.0,16725.95,2271,80,0
2024-01-18 05:00:00,16725.85,16735.25,16724.4,16730.45,2744,80,0
2024-01-18 05:30:00,16730.65,16738.2,16722.35,16723.5,1875,80,0
2024-01-18 06:00:00,16723.7,16725.95,16718.45,16722.5,1469,80,0
2024-01-18 06:30:00,16722.9,16724.2,16710.75,16719.0,1534,80,0
2024-01-18 07:00:00,16719.2,16724.7,16716.7,16723.15,2388,80,0
2024-01-18 07:30:00,16722.95,16738.85,16714.75,16735.7,2227,80,0
2024-01-18 08:00:00,16735.6,16760.6,16734.7,16753.95,2597,80,0
2024-01-18 08:30:00,16753.75,16766.7,16747.95,16764.25,2447,80,0
2024-01-18 09:00:00,16763.95,16770.35,16757.1,16758.75,2329,80,0
2024-01-18 09:30:00,16758.65,16765.0,16741.7,16762.45,2581,80,0
2024-01-18 10:00:00,16762.65,16788.8,16758.6,16775.9,5335,80,0
2024-01-18 10:30:00,16775.5,16779.8,16756.0,16763.7,4138,80,0
2024-01-18 11:00:00,16763.9,16792.7,16761.4,16789.25,3968,80,0
2024-01-18 11:30:00,16788.75,16807.5,16783.25,16789.55,3783,80,0
2024-01-18 12:00:00,16789.45,16793.45,16780.55,16792.55,2583,80,0
2024-01-18 12:30:00,16792.95,16817.75,16784.25,16814.65,2673,80,0
2024-01-18 13:00:00,16814.75,16840.8,16812.8,16837.25,4136,80,0
2024-01-18 13:30:00,16837.45,16867.55,16834.8,16864.5,3680,80,0
2024-01-18 14:00:00,16864.0,16881.2,16862.55,16875.0,4066,80,0
2024-01-18 14:30:00,16875.3,16897.0,16875.15,16878.3,4118,80,0
2024-01-18 15:00:00,16878.4,16895.7,16876.5,16890.55,3785,80,0
